seasonal_year,landing_date,amount_in_kg,seasonal_day,cumulative
2015,2016-05-14,333.0,287,2167004.8
2015,2016-05-15,130.0,288,2167134.8
2015,2016-05-23,2053.0,296,2169187.8
2015,2016-05-24,1267.0,297,2170454.8
2015,2016-05-25,272.0,298,2170726.8
2015,2016-05-26,84.0,299,2170810.8
2015,2016-05-27,436.0,300,2171246.8
2015,2016-05-30,597.0,303,2171843.8
2015,2016-06-02,335.0,306,2172178.8
2015,2016-06-03,899.0,307,2173077.8
2015,2016-06-06,699.0,310,2173776.8
2015,2016-06-07,209.0,311,2173985.8
2015,2016-06-08,549.0,312,2174534.8
2015,2016-06-09,1014.0,313,2175548.8
2015,2016-06-10,435.0,314,2175983.8
2015,2016-06-12,226.0,316,2176209.8
2015,2016-06-13,406.0,317,2176615.8
2015,2016-06-14,279.0,318,2176894.8
2015,2016-06-15,208.0,319,2177102.8
2015,2016-06-16,336.0,320,2177438.8
2015,2016-06-17,425.0,321,2177863.8
2015,2016-06-19,697.0,323,2178560.8
2015,2016-06-23,86.0,327,2178646.8
2015,2016-07-16,600.0,350,2179246.8
2016,2016-08-05,304.0,4,304.0
2016,2016-08-09,507.0,8,811.0
2016,2016-08-10,558.0,9,1369.0
2016,2016-08-24,547.0,23,1916.0
2016,2016-09-30,217.0,60,2133.0
2016,2016-10-26,118.0,86,2251.0
2016,2016-10-28,591.0,88,2842.0
2016,2016-10-30,678.0,90,3520.0
2016,2016-10-31,171.0,91,3691.0
2016,2016-11-02,162.0,93,3853.0
2016,2016-11-03,270.0,94,4123.0
2016,2016-11-08,285.0,99,4408.0
2016,2016-11-09,457.0,100,4865.0
2016,2016-11-10,502.0,101,5367.0
2016,2016-11-11,904.0,102,6271.0
2016,2016-11-13,273.0,104,6544.0
2016,2016-11-29,50.0,120,6594.0
2016,2016-12-01,543.0,122,7137.0
2016,2016-12-05,2641.5,126,9778.5
2016,2016-12-06,760.0,127,10538.5
2016,2016-12-07,1112.0,128,11650.5
2016,2016-12-08,3894.0,129,15544.5
2016,2016-12-09,3943.5,130,19488.0
2016,2016-12-11,280.0,132,19768.0
2016,2016-12-12,11377.5,133,31145.5
2016,2016-12-13,2192.5,134,33338.0
2016,2016-12-14,3252.0,135,36590.0
2016,2016-12-15,7678.5,136,44268.5
2016,2016-12-16,9266.0,137,53534.5
2016,2016-12-17,1255.5,138,54790.0
2016,2016-12-18,1520.5,139,56310.5
2016,2016-12-19,16293.0,140,72603.5
2016,2016-12-20,4999.0,141,77602.5
2016,2016-12-21,12989.0,142,90591.5
2016,2016-12-22,33.0,143,90624.5
2016,2016-12-27,2672.0,148,93296.5
2016,2016-12-28,5554.0,149,98850.5
2016,2016-12-29,13435.5,150,112286.0
2016,2016-12-30,1753.5,151,114039.5
2016,2017-01-02,2454.0,154,116493.5
2016,2017-01-03,2195.5,155,118689.0
2016,2017-01-04,8608.5,156,127297.5
2016,2017-01-05,7598.5,157,134896.0
2016,2017-01-06,5359.5,158,140255.5
2016,2017-01-08,8183.5,160,148439.0
2016,2017-01-09,26134.0,161,174573.0
2016,2017-01-10,15321.5,162,189894.5
2016,2017-01-11,20355.0,163,210249.5
2016,2017-01-12,23028.0,164,233277.5
2016,2017-01-13,22695.0,165,255972.5
2016,2017-01-15,11591.0,167,267563.5
2016,2017-01-16,27104.0,168,294667.5
2016,2017-01-17,19410.5,169,314078.0
2016,2017-01-18,9053.0,170,323131.0
2016,2017-01-19,5278.5,171,328409.5
2016,2017-01-20,7521.5,172,335931.0
2016,2017-01-22,5110.5,174,341041.5
2016,2017-01-23,33067.0,175,374108.5
2016,2017-01-24,16160.0,176,390268.5
2016,2017-01-25,18588.0,177,408856.5
2016,2017-01-26,19175.5,178,428032.0
2016,2017-01-27,28248.0,179,456280.0
2016,2017-01-28,1820.5,180,458100.5
2016,2017-01-29,9427.5,181,467528.0
2016,2017-01-30,52921.0,182,520449.0
2016,2017-01-31,26477.0,183,546926.0
2016,2017-02-01,24222.0,184,571148.0
2016,2017-02-02,23403.0,185,594551.0
2016,2017-02-03,23563.5,186,618114.5
2016,2017-02-04,5500.0,187,623614.5
2016,2017-02-05,7958.0,188,631572.5
2016,2017-02-06,35914.0,189,667486.5
2016,2017-02-07,15931.0,190,683417.5
2016,2017-02-08,20388.5,191,703806.0
2016,2017-02-09,34575.0,192,738381.0
2016,2017-02-10,28865.0,193,767246.0
2016,2017-02-11,5766.0,194,773012.0
2016,2017-02-12,15369.5,195,788381.5
2016,2017-02-13,44577.0,196,832958.5
2016,2017-02-14,16110.5,197,849069.0
2016,2017-02-15,18897.5,198,867966.5
2016,2017-02-16,20329.5,199,888296.0
2016,2017-02-17,21809.0,200,910105.0
2016,2017-02-18,6668.5,201,916773.5
2016,2017-02-19,14651.5,202,931425.0
2016,2017-02-20,38277.0,203,969702.0
2016,2017-02-21,26745.0,204,996447.0
2016,2017-02-22,27787.8,205,1024234.8
2016,2017-02-23,23643.7,206,1047878.5
2016,2017-02-24,36729.5,207,1084608.0
2016,2017-02-25,3695.0,208,1088303.0
2016,2017-02-26,12595.0,209,1100898.0
2016,2017-02-27,43741.15,210,1144639.15
2016,2017-02-28,15489.5,211,1160128.65
2016,2017-03-01,20324.5,212,1180453.15
2016,2017-03-02,31776.0,213,1212229.15
2016,2017-03-03,33553.0,214,1245782.15
2016,2017-03-04,5285.0,215,1251067.15
2016,2017-03-05,14180.5,216,1265247.65
2016,2017-03-06,38322.2,217,1303569.85
2016,2017-03-07,32154.0,218,1335723.85
2016,2017-03-08,27285.5,219,1363009.35
2016,2017-03-09,23748.0,220,1386757.35
2016,2017-03-10,24709.5,221,1411466.85
2016,2017-03-11,6569.5,222,1418036.35
2016,2017-03-12,9320.5,223,1427356.85
2016,2017-03-13,36648.0,224,1464004.85
2016,2017-03-14,21569.0,225,1485573.85
2016,2017-03-15,27429.5,226,1513003.35
2016,2017-03-16,25995.0,227,1538998.35
2016,2017-03-17,33324.5,228,1572322.85
2016,2017-03-18,2837.0,229,1575159.85
2016,2017-03-19,9798.0,230,1584957.85
2016,2017-03-20,39111.5,231,1624069.35
2016,2017-03-21,19718.0,232,1643787.35
2016,2017-03-22,29570.5,233,1673357.85
2016,2017-03-23,26774.0,234,1700131.85
2016,2017-03-24,30558.0,235,1730689.85
2016,2017-03-25,8899.0,236,1739588.85
2016,2017-03-26,10987.0,237,1750575.85
2016,2017-03-27,31291.5,238,1781867.35
2016,2017-03-28,24788.0,239,1806655.35
2016,2017-03-29,32131.0,240,1838786.35
2016,2017-03-30,32534.5,241,1871320.85
2016,2017-03-31,34158.34,242,1905479.19
2016,2017-04-01,1481.0,243,1906960.19
2016,2017-04-02,7991.5,244,1914951.69
2016,2017-04-03,32719.0,245,1947670.69
2016,2017-04-04,21794.0,246,1969464.69
2016,2017-04-05,26862.5,247,1996327.19
2016,2017-04-06,26310.99,248,2022638.18
2016,2017-04-07,30385.0,249,2053023.18
2016,2017-04-08,125.0,250,2053148.18
2016,2017-04-09,12975.0,251,2066123.18
2016,2017-04-10,50570.2,252,2116693.38
2016,2017-04-11,21373.5,253,2138066.88
2016,2017-04-12,21011.6,254,2159078.48
2016,2017-04-15,13343.5,257,2172421.98
2016,2017-04-17,4346.5,259,2176768.48
2016,2017-04-18,34383.4,260,2211151.88
2016,2017-04-19,20831.5,261,2231983.38
2016,2017-04-20,24428.0,262,2256411.38
2016,2017-04-21,25423.0,263,2281834.38
2016,2017-04-22,354.0,264,2282188.38
2016,2017-04-23,10967.0,265,2293155.38
2016,2017-04-24,41725.0,266,2334880.38
2016,2017-04-25,22539.5,267,2357419.88
2016,2017-04-26,23085.5,268,2380505.38
2016,2017-04-27,24289.0,269,2404794.38
2016,2017-04-28,18532.5,270,2423326.88
2016,2017-04-29,2767.5,271,2426094.38
2016,2017-04-30,12438.5,272,2438532.88
2016,2017-05-01,16402.5,273,2454935.38
2016,2017-05-02,26573.5,274,2481508.88
2016,2017-05-03,15188.5,275,2496697.38
2016,2017-05-04,18781.5,276,2515478.88
2016,2017-05-05,22457.5,277,2537936.38
2016,2017-05-07,12884.5,279,2550820.88
2016,2017-05-08,28995.5,280,2579816.38
2016,2017-05-09,11828.0,281,2591644.38
2016,2017-05-10,13941.0,282,2605585.38
2016,2017-05-11,20042.5,283,2625627.88
2016,2017-05-14,18379.0,286,2644006.88
2016,2017-05-15,17551.5,287,2661558.38
2016,2017-05-16,11788.5,288,2673346.88
2016,2017-05-17,12349.5,289,2685696.38
2016,2017-05-18,11094.5,290,2696790.88
2016,2017-05-19,9466.5,291,2706257.38
2016,2017-05-21,503.5,293,2706760.88
2016,2017-05-22,3358.0,294,2710118.88
2016,2017-05-23,1757.0,295,2711875.88
2016,2017-05-24,1072.5,296,2712948.38
2016,2017-05-26,1440.0,298,2714388.38
2016,2017-05-28,629.5,300,2715017.88
2016,2017-05-29,3972.0,301,2718989.88
2016,2017-05-30,740.5,302,2719730.38
2016,2017-05-31,581.5,303,2720311.88
2016,2017-06-01,653.2,304,2720965.08
2016,2017-06-02,584.0,305,2721549.08
2016,2017-06-06,1303.0,309,2722852.08
2016,2017-06-07,72.0,310,2722924.08
2016,2017-06-08,796.0,311,2723720.08
2016,2017-06-09,1066.0,312,2724786.08
2016,2017-06-12,2448.5,315,2727234.58
2016,2017-06-13,688.0,316,2727922.58
2016,2017-06-15,968.0,318,2728890.58
2016,2017-06-16,1699.0,319,2730589.58
2016,2017-06-18,136.0,321,2730725.58
2016,2017-06-19,1046.5,322,2731772.08
2016,2017-06-20,513.5,323,2732285.58
2016,2017-06-22,516.0,325,2732801.58
2016,2017-06-23,1238.0,326,2734039.58
2016,2017-06-26,936.0,329,2734975.58
2016,2017-06-27,1297.0,330,2736272.58
2016,2017-07-19,84.0,352,2736356.58
2017,2017-08-08,571.0,7,571.0
2017,2017-08-09,301.0,8,872.0
2017,2017-08-17,240.0,16,1112.0
2017,2017-08-19,106.0,18,1218.0
2017,2017-11-21,67.0,112,1285.0
2017,2017-11-24,528.2,115,1813.2
2017,2017-11-27,912.1999999999999,118,2725.4
2017,2017-11-28,44.0,119,2769.4
2017,2017-11-29,55.4,120,2824.8
2017,2017-12-01,694.1,122,3518.9
2017,2017-12-04,193.0,125,3711.9
2017,2017-12-05,438.2,126,4150.1
2017,2017-12-07,1885.0,128,6035.1
2017,2017-12-08,312.0,129,6347.1
2017,2017-12-11,626.5,132,6973.6
2017,2017-12-12,242.0,133,7215.6
2017,2017-12-13,749.5,134,7965.1
2017,2017-12-14,2153.5,135,10118.6
2017,2017-12-15,1100.5,136,11219.1
2017,2017-12-18,1302.0,139,12521.1
2017,2017-12-19,974.5,140,13495.6
2017,2017-12-20,657.3,141,14152.9
2017,2017-12-21,1577.0,142,15729.9
2017,2017-12-22,2343.0,143,18072.9
2017,2017-12-28,1099.7,149,19172.6
2017,2017-12-29,3877.7,150,23050.3
2017,2018-01-02,14.5,154,23064.8
2017,2018-01-03,1515.5,155,24580.3
2017,2018-01-04,2323.0,156,26903.3
2017,2018-01-05,3483.5,157,30386.8
2017,2018-01-08,4910.0,160,35296.8
2017,2018-01-09,3423.5,161,38720.3
2017,2018-01-10,6679.0,162,45399.3
2017,2018-01-11,6062.0,163,51461.3
2017,2018-01-12,6651.34,164,58112.64
2017,2018-01-13,885.5,165,58998.14
2017,2018-01-15,7833.5,167,66831.64
2017,2018-01-16,4124.5,168,70956.14
2017,2018-01-17,5208.5,169,76164.64
2017,2018-01-18,11197.5,170,87362.14
2017,2018-01-19,13006.6,171,100368.74
2017,2018-01-20,937.5,172,101306.24
2017,2018-01-21,1777.0,173,103083.24
2017,2018-01-22,29499.0,174,132582.24
2017,2018-01-23,8830.0,175,141412.24
2017,2018-01-24,13707.0,176,155119.24
2017,2018-01-25,17288.5,177,172407.74
2017,2018-01-26,20180.5,178,192588.24
2017,2018-01-27,2353.5,179,194941.74
2017,2018-01-28,6279.5,180,201221.24
2017,2018-01-29,37200.5,181,238421.74
2017,2018-01-30,15928.0,182,254349.74
2017,2018-01-31,26543.5,183,280893.24
2017,2018-02-01,20147.5,184,301040.74
2017,2018-02-02,34278.5,185,335319.24
2017,2018-02-03,4576.5,186,339895.74
2017,2018-02-04,10973.5,187,350869.24
2017,2018-02-05,32683.0,188,383552.24
2017,2018-02-06,13135.0,189,396687.24
2017,2018-02-07,11041.0,190,407728.24
2017,2018-02-08,7166.4,191,414894.64
2017,2018-02-09,15014.5,192,429909.14
2017,2018-02-10,3980.5,193,433889.64
2017,2018-02-11,18238.0,194,452127.64
2017,2018-02-12,42814.5,195,494942.14
2017,2018-02-13,31866.5,196,526808.64
2017,2018-02-14,32471.5,197,559280.14
2017,2018-02-15,34206.9,198,593487.04
2017,2018-02-16,40380.5,199,633867.54
2017,2018-02-17,6640.5,200,640508.04
2017,2018-02-18,29546.5,201,670054.54
2017,2018-02-19,53323.75,202,723378.29
2017,2018-02-20,16969.75,203,740348.04
2017,2018-02-21,29599.76,204,769947.8
2017,2018-02-22,32268.5,205,802216.3
2017,2018-02-23,39717.0,206,841933.3
2017,2018-02-24,4964.0,207,846897.3
2017,2018-02-25,26108.0,208,873005.3
2017,2018-02-26,43877.61,209,916882.91
2017,2018-02-27,27025.75,210,943908.66
2017,2018-02-28,32987.5,211,976896.16
2017,2018-03-01,34770.75,212,1011666.91
2017,2018-03-02,35164.9,213,1046831.81
2017,2018-03-03,907.5,214,1047739.31
2017,2018-03-04,23109.25,215,1070848.56
2017,2018-03-05,25560.25,216,1096408.81
2017,2018-03-06,22844.0,217,1119252.81
2017,2018-03-07,28918.25,218,1148171.06
2017,2018-03-08,29568.0,219,1177739.06
2017,2018-03-09,31803.25,220,1209542.31
2017,2018-03-10,4685.0,221,1214227.31
2017,2018-03-11,18694.0,222,1232921.31
2017,2018-03-12,40698.0,223,1273619.31
2017,2018-03-13,27025.5,224,1300644.81
2017,2018-03-14,34673.0,225,1335317.81
2017,2018-03-15,39418.0,226,1374735.81
2017,2018-03-16,45516.5,227,1420252.31
2017,2018-03-17,7211.0,228,1427463.31
2017,2018-03-18,29425.5,229,1456888.81
2017,2018-03-19,56404.0,230,1513292.81
2017,2018-03-20,40162.0,231,1553454.81
2017,2018-03-21,38187.5,232,1591642.31
2017,2018-03-22,36530.0,233,1628172.31
2017,2018-03-23,43692.5,234,1671864.81
2017,2018-03-24,2191.0,235,1674055.81
2017,2018-03-25,21392.5,236,1695448.31
2017,2018-03-26,43146.5,237,1738594.81
2017,2018-03-27,41696.0,238,1780290.81
2017,2018-03-28,34866.7,239,1815157.51
2017,2018-03-30,474.5,241,1815632.01
2017,2018-03-31,30455.5,242,1846087.51
2017,2018-04-01,35.0,243,1846122.51
2017,2018-04-03,49198.0,245,1895320.51
2017,2018-04-04,29086.0,246,1924406.51
2017,2018-04-05,33675.5,247,1958082.01
2017,2018-04-06,39988.0,248,1998070.01
2017,2018-04-07,1470.0,249,1999540.01
2017,2018-04-08,31661.0,250,2031201.01
2017,2018-04-09,41962.0,251,2073163.01
2017,2018-04-10,25239.5,252,2098402.51
2017,2018-04-11,30229.5,253,2128632.01
2017,2018-04-12,33762.5,254,2162394.51
2017,2018-04-13,37629.5,255,2200024.01
2017,2018-04-14,7969.0,256,2207993.01
2017,2018-04-15,21816.5,257,2229809.51
2017,2018-04-16,47335.0,258,2277144.51
2017,2018-04-17,27560.0,259,2304704.51
2017,2018-04-18,36755.5,260,2341460.01
2017,2018-04-19,41435.5,261,2382895.51
2017,2018-04-20,42549.0,262,2425444.51
2017,2018-04-21,2576.5,263,2428021.01
2017,2018-04-22,21428.25,264,2449449.26
2017,2018-04-23,39954.0,265,2489403.26
2017,2018-04-24,28161.25,266,2517564.51
2017,2018-04-25,16927.5,267,2534492.01
2017,2018-04-26,39649.0,268,2574141.01
2017,2018-04-27,270.0,269,2574411.01
2017,2018-04-28,6707.5,270,2581118.51
2017,2018-04-29,13051.5,271,2594170.01
2017,2018-04-30,32704.5,272,2626874.51
2017,2018-05-01,6235.5,273,2633110.01
2017,2018-05-02,25987.5,274,2659097.51
2017,2018-05-03,16464.75,275,2675562.26
2017,2018-05-04,27996.5,276,2703558.76
2017,2018-05-05,1449.5,277,2705008.26
2017,2018-05-06,14282.0,278,2719290.26
2017,2018-05-07,30259.0,279,2749549.26
2017,2018-05-08,14693.5,280,2764242.76
2017,2018-05-09,20799.5,281,2785042.26
2017,2018-05-10,4112.0,282,2789154.26
2017,2018-05-11,48978.0,283,2838132.26
2017,2018-05-12,3248.0,284,2841380.26
2017,2018-05-13,19293.0,285,2860673.26
2017,2018-05-14,16599.0,286,2877272.26
2017,2018-05-15,11071.0,287,2888343.26
2017,2018-05-16,12734.5,288,2901077.76
2017,2018-05-17,17250.5,289,2918328.26
2017,2018-05-18,17519.0,290,2935847.26
2017,2018-05-19,2454.0,291,2938301.26
2017,2018-05-21,3637.0,293,2941938.26
2017,2018-05-22,10422.5,294,2952360.76
2017,2018-05-23,2492.5,295,2954853.26
2017,2018-05-24,2592.5,296,2957445.76
2017,2018-05-25,1359.0,297,2958804.76
2017,2018-05-28,1117.5,300,2959922.26
2017,2018-05-29,177.0,301,2960099.26
2017,2018-05-30,541.0,302,2960640.26
2017,2018-05-31,764.0,303,2961404.26
2017,2018-06-01,1654.0,304,2963058.26
2017,2018-06-04,2116.0,307,2965174.26
2017,2018-06-05,425.0,308,2965599.26
2017,2018-06-06,1330.0,309,2966929.26
2017,2018-06-07,1140.5,310,2968069.76
2017,2018-06-08,1066.5,311,2969136.26
2017,2018-06-11,2284.0,314,2971420.26
2017,2018-06-12,203.5,315,2971623.76
2017,2018-06-13,850.0,316,2972473.76
2017,2018-06-14,287.0,317,2972760.76
2017,2018-06-15,433.5,318,2973194.26
2017,2018-06-18,1058.0,321,2974252.26
2017,2018-06-19,206.5,322,2974458.76
2017,2018-06-20,382.0,323,2974840.76
2017,2018-06-22,235.0,325,2975075.76
2017,2018-06-25,1509.5,328,2976585.26
2017,2018-06-26,297.5,329,2976882.76
2017,2018-06-28,1487.0,331,2978369.76
2017,2018-06-29,40.5,332,2978410.26
2018,2018-11-12,149.0,103,149.0
2018,2018-11-14,2225.5,105,2374.5
2018,2018-11-15,1039.0,106,3413.5
2018,2018-11-16,1368.5,107,4782.0
2018,2018-11-19,7762.93,110,12544.93
2018,2018-11-20,1131.33,111,13676.26
2018,2018-11-21,229.5,112,13905.76
2018,2018-11-22,99.0,113,14004.76
2018,2018-11-23,1287.85,114,15292.61
2018,2018-11-25,237.0,116,15529.61
2018,2018-11-26,605.0,117,16134.61
2018,2018-11-27,696.0,118,16830.61
2018,2018-11-28,2594.0,119,19424.61
2018,2018-11-29,4074.89,120,23499.5
2018,2018-11-30,5871.0,121,29370.5
2018,2018-12-03,1106.5,124,30477.0
2018,2018-12-04,248.5,125,30725.5
2018,2018-12-05,3875.0,126,34600.5
2018,2018-12-06,5903.0,127,40503.5
2018,2018-12-07,3838.5,128,44342.0
2018,2018-12-10,6887.5,131,51229.5
2018,2018-12-11,2616.5,132,53846.0
2018,2018-12-12,5147.5,133,58993.5
2018,2018-12-13,6774.22,134,65767.72
2018,2018-12-14,3407.0,135,69174.72
2018,2018-12-15,1959.5,136,71134.22
2018,2018-12-16,3489.0,137,74623.22
2018,2018-12-17,19362.23,138,93985.45
2018,2018-12-18,8938.0,139,102923.45
2018,2018-12-19,14212.5,140,117135.95
2018,2018-12-20,19535.91,141,136671.86
2018,2018-12-21,4148.18,142,140820.04
2018,2018-12-22,1045.5,143,141865.54
2018,2018-12-27,3685.0,148,145550.54
2018,2018-12-28,4603.22,149,150153.76
2018,2018-12-29,1287.69,150,151441.45
2018,2018-12-30,432.5,151,151873.95
2018,2019-01-02,10348.5,154,162222.45
2018,2019-01-03,2017.0,155,164239.45
2018,2019-01-04,14543.5,156,178782.95
2018,2019-01-05,2870.5,157,181653.45
2018,2019-01-06,813.3199999999999,158,182466.77
2018,2019-01-07,13833.4,159,196300.17
2018,2019-01-08,11481.87,160,207782.04
2018,2019-01-09,13838.5,161,221620.54
2018,2019-01-10,14185.5,162,235806.04
2018,2019-01-11,32216.5,163,268022.54
2018,2019-01-12,5299.0,164,273321.54
2018,2019-01-13,21427.5,165,294749.04
2018,2019-01-14,37622.85,166,332371.89
2018,2019-01-15,23365.46,167,355737.35
2018,2019-01-16,25126.04,168,380863.39
2018,2019-01-17,29425.0,169,410288.39
2018,2019-01-18,44920.26,170,455208.65
2018,2019-01-19,7951.48,171,463160.13
2018,2019-01-20,25812.5,172,488972.63
2018,2019-01-21,52534.84,173,541507.47
2018,2019-01-22,29896.4,174,571403.87
2018,2019-01-23,30137.05,175,601540.92
2018,2019-01-24,42056.08,176,643597.0
2018,2019-01-25,45545.35,177,689142.35
2018,2019-01-26,4507.61,178,693649.96
2018,2019-01-27,28560.0,179,722209.96
2018,2019-01-28,47958.0,180,770167.96
2018,2019-01-29,27902.42,181,798070.38
2018,2019-01-30,34577.64,182,832648.02
2018,2019-01-31,28276.07,183,860924.09
2018,2019-02-01,38229.91,184,899154.0
2018,2019-02-02,10440.2,185,909594.2
2018,2019-02-03,25037.91,186,934632.11
2018,2019-02-04,41006.4,187,975638.51
2018,2019-02-05,29746.6,188,1005385.11
2018,2019-02-06,31761.5,189,1037146.61
2018,2019-02-07,37101.91,190,1074248.52
2018,2019-02-08,42909.77,191,1117158.29
2018,2019-02-09,5603.99,192,1122762.28
2018,2019-02-10,27271.2,193,1150033.48
2018,2019-02-11,50542.98,194,1200576.46
2018,2019-02-12,34959.37,195,1235535.83
2018,2019-02-13,30221.5,196,1265757.33
2018,2019-02-14,34932.76,197,1300690.09
2018,2019-02-15,41624.0,198,1342314.09
2018,2019-02-16,3871.38,199,1346185.47
2018,2019-02-17,24401.0,200,1370586.47
2018,2019-02-18,46236.0,201,1416822.47
2018,2019-02-19,34433.3,202,1451255.77
2018,2019-02-20,29215.82,203,1480471.59
2018,2019-02-21,35507.5,204,1515979.09
2018,2019-02-22,39507.0,205,1555486.09
2018,2019-02-23,8040.5,206,1563526.59
2018,2019-02-24,31741.5,207,1595268.09
2018,2019-02-25,52367.1,208,1647635.19
2018,2019-02-26,27964.5,209,1675599.69
2018,2019-02-27,36490.0,210,1712089.69
2018,2019-02-28,37795.0,211,1749884.69
2018,2019-03-01,41520.5,212,1791405.19
2018,2019-03-02,6357.0,213,1797762.19
2018,2019-03-03,31483.5,214,1829245.69
2018,2019-03-04,46996.24,215,1876241.93
2018,2019-03-05,29027.0,216,1905268.93
2018,2019-03-06,34586.0,217,1939854.93
2018,2019-03-07,39915.5,218,1979770.43
2018,2019-03-08,40174.0,219,2019944.43
2018,2019-03-09,7246.0,220,2027190.43
2018,2019-03-10,22059.0,221,2049249.43
2018,2019-03-11,51492.5,222,2100741.93
2018,2019-03-12,29846.5,223,2130588.43
2018,2019-03-13,31289.0,224,2161877.43
2018,2019-03-14,44044.0,225,2205921.43
2018,2019-03-15,25693.5,226,2231614.93
2018,2019-03-16,2402.0,227,2234016.93
2018,2019-03-17,15505.0,228,2249521.93
2018,2019-03-18,29420.0,229,2278941.93
2018,2019-03-19,22280.0,230,2301221.93
2018,2019-03-20,20446.5,231,2321668.43
2018,2019-03-21,26944.0,232,2348612.43
2018,2019-03-22,31600.0,233,2380212.43
2018,2019-03-23,6857.0,234,2387069.43
2018,2019-03-24,16568.5,235,2403637.93
2018,2019-03-25,48220.0,236,2451857.93
2018,2019-03-26,22357.0,237,2474214.93
2018,2019-03-27,29577.5,238,2503792.43
2018,2019-03-28,35083.5,239,2538875.93
2018,2019-03-29,42474.0,240,2581349.93
2018,2019-03-30,5017.5,241,2586367.43
2018,2019-03-31,12154.5,242,2598521.93
2018,2019-04-01,48542.5,243,2647064.43
2018,2019-04-02,34943.0,244,2682007.43
2018,2019-04-03,17484.5,245,2699491.93
2018,2019-04-04,7864.0,246,2707355.93
2018,2019-04-05,28959.0,247,2736314.93
2018,2019-04-06,7267.0,248,2743581.93
2018,2019-04-07,19660.0,249,2763241.93
2018,2019-04-08,25955.5,250,2789197.43
2018,2019-04-09,25223.0,251,2814420.43
2018,2019-04-10,25599.5,252,2840019.93
2018,2019-04-11,19852.5,253,2859872.43
2018,2019-04-12,29018.0,254,2888890.43
2018,2019-04-13,5347.5,255,2894237.93
2018,2019-04-14,25538.0,256,2919775.93
2018,2019-04-15,27739.5,257,2947515.43
2018,2019-04-16,26730.0,258,2974245.43
2018,2019-04-17,19468.0,259,2993713.43
2018,2019-04-20,32122.0,262,3025835.43
2018,2019-04-21,2988.0,263,3028823.43
2018,2019-04-22,9753.5,264,3038576.93
2018,2019-04-23,34849.5,265,3073426.43
2018,2019-04-24,16189.0,266,3089615.43
2018,2019-04-25,24585.9,267,3114201.33
2018,2019-04-26,35347.0,268,3149548.33
2018,2019-04-27,4457.0,269,3154005.33
2018,2019-04-28,39021.5,270,3193026.83
2018,2019-04-29,26944.0,271,3219970.83
2018,2019-04-30,18155.5,272,3238126.33
2018,2019-05-01,4253.5,273,3242379.83
2018,2019-05-02,23300.0,274,3265679.83
2018,2019-05-03,23067.0,275,3288746.83
2018,2019-05-04,1395.5,276,3290142.33
2018,2019-05-05,12247.5,277,3302389.83
2018,2019-05-06,19096.0,278,3321485.83
2018,2019-05-07,5579.5,279,3327065.33
2018,2019-05-08,7317.0,280,3334382.33
2018,2019-05-09,7811.5,281,3342193.83
2018,2019-05-10,9703.5,282,3351897.33
2018,2019-05-11,1186.0,283,3353083.33
2018,2019-05-12,1108.5,284,3354191.83
2018,2019-05-13,10646.0,285,3364837.83
2018,2019-05-14,4860.5,286,3369698.33
2018,2019-05-15,5601.0,287,3375299.33
2018,2019-05-16,8925.5,288,3384224.83
2018,2019-05-18,5530.0,290,3389754.83
2018,2019-05-20,14966.5,292,3404721.33
2018,2019-05-21,5893.0,293,3410614.33
2018,2019-05-22,5021.5,294,3415635.83
2018,2019-05-23,4122.5,295,3419758.33
2018,2019-05-24,6897.5,296,3426655.83
2018,2019-05-27,5478.0,299,3432133.83
2018,2019-05-28,2514.0,300,3434647.83
2018,2019-05-29,1501.0,301,3436148.83
2018,2019-05-31,736.0,303,3436884.83
2018,2019-06-03,1947.0,306,3438831.83
2018,2019-06-04,660.0,307,3439491.83
2018,2019-06-05,1062.0,308,3440553.83
2018,2019-06-06,375.0,309,3440928.83
2018,2019-06-07,1232.5,310,3442161.33
2018,2019-06-11,1156.0,314,3443317.33
2018,2019-06-12,497.0,315,3443814.33
2019,2019-11-25,46.0,116,46.0
2019,2019-12-20,85.5,141,131.5
2019,2019-12-30,919.5,151,1051.0
2019,2020-01-06,695.0,158,1746.0
2019,2020-01-07,589.5,159,2335.5
2019,2020-01-08,263.0,160,2598.5
2019,2020-01-09,69.0,161,2667.5
2019,2020-01-10,787.5,162,3455.0
2019,2020-01-12,37.620000000000005,164,3492.62
2019,2020-01-13,3309.45,165,6802.07
2019,2020-01-14,675.5,166,7477.57
2019,2020-01-15,4449.5,167,11927.07
2019,2020-01-16,4840.93,168,16768.0
2019,2020-01-17,5606.19,169,22374.19
2019,2020-01-18,110.8,170,22484.989999999998
2019,2020-01-19,964.3199999999999,171,23449.309999999998
2019,2020-01-20,15891.5,172,39340.81
2019,2020-01-21,4483.79,173,43824.6
2019,2020-01-22,9012.5,174,52837.1
2019,2020-01-23,17833.03,175,70670.13
2019,2020-01-24,15974.9,176,86645.03
2019,2020-01-25,1025.2,177,87670.23
2019,2020-01-26,17570.0,178,105240.23
2019,2020-01-27,28391.31,179,133631.54
2019,2020-01-28,20598.98,180,154230.52
2019,2020-01-29,21916.66,181,176147.18
2019,2020-01-30,19331.48,182,195478.66
2019,2020-01-31,27247.03,183,222725.69
2019,2020-02-01,2583.04,184,225308.72999999998
2019,2020-02-02,18605.0,185,243913.72999999998
