seasonal_year,landing_date,amount_in_kg,seasonal_day,cumulative
2015,2016-05-13,6361.5,286,2187601.3
2015,2016-05-14,333.0,287,2187934.3
2015,2016-05-15,130.0,288,2188064.3
2015,2016-05-23,2053.0,296,2190117.3
2015,2016-05-24,1267.0,297,2191384.3
2015,2016-05-25,272.0,298,2191656.3
2015,2016-05-26,84.0,299,2191740.3
2015,2016-05-27,436.0,300,2192176.3
2015,2016-05-30,597.0,303,2192773.3
2015,2016-06-02,335.0,306,2193108.3
2015,2016-06-03,899.0,307,2194007.3
2015,2016-06-06,699.0,310,2194706.3
2015,2016-06-07,209.0,311,2194915.3
2015,2016-06-08,549.0,312,2195464.3
2015,2016-06-09,1014.0,313,2196478.3
2015,2016-06-10,435.0,314,2196913.3
2015,2016-06-12,226.0,316,2197139.3
2015,2016-06-13,406.0,317,2197545.3
2015,2016-06-14,279.0,318,2197824.3
2015,2016-06-15,208.0,319,2198032.3
2015,2016-06-16,336.0,320,2198368.3
2015,2016-06-17,425.0,321,2198793.3
2015,2016-06-19,697.0,323,2199490.3
2015,2016-06-23,86.0,327,2199576.3
2015,2016-07-16,600.0,350,2200176.3
2016,2016-08-05,304.0,4,304.0
2016,2016-08-09,507.0,8,811.0
2016,2016-08-10,558.0,9,1369.0
2016,2016-08-24,547.0,23,1916.0
2016,2016-09-30,217.0,60,2133.0
2016,2016-10-26,118.0,86,2251.0
2016,2016-10-28,591.0,88,2842.0
2016,2016-10-30,678.0,90,3520.0
2016,2016-10-31,171.0,91,3691.0
2016,2016-11-02,162.0,93,3853.0
2016,2016-11-03,270.0,94,4123.0
2016,2016-11-08,285.0,99,4408.0
2016,2016-11-09,457.0,100,4865.0
2016,2016-11-10,502.0,101,5367.0
2016,2016-11-11,904.0,102,6271.0
2016,2016-11-13,273.0,104,6544.0
2016,2016-11-29,50.0,120,6594.0
2016,2016-12-01,543.0,122,7137.0
2016,2016-12-05,2641.5,126,9778.5
2016,2016-12-06,760.0,127,10538.5
2016,2016-12-07,1112.0,128,11650.5
2016,2016-12-08,3894.0,129,15544.5
2016,2016-12-09,3943.5,130,19488.0
2016,2016-12-11,280.0,132,19768.0
2016,2016-12-12,11377.5,133,31145.5
2016,2016-12-13,2192.5,134,33338.0
2016,2016-12-14,3252.0,135,36590.0
2016,2016-12-15,7678.5,136,44268.5
2016,2016-12-16,9464.0,137,53732.5
2016,2016-12-17,1255.5,138,54988.0
2016,2016-12-18,1520.5,139,56508.5
2016,2016-12-19,16585.0,140,73093.5
2016,2016-12-20,4999.0,141,78092.5
2016,2016-12-21,12989.0,142,91081.5
2016,2016-12-22,33.0,143,91114.5
2016,2016-12-27,2672.0,148,93786.5
2016,2016-12-28,5554.0,149,99340.5
2016,2016-12-29,14199.0,150,113539.5
2016,2016-12-30,1753.5,151,115293.0
2016,2017-01-02,2454.0,154,117747.0
2016,2017-01-03,2195.5,155,119942.5
2016,2017-01-04,8608.5,156,128551.0
2016,2017-01-05,8221.5,157,136772.5
2016,2017-01-06,5359.5,158,142132.0
2016,2017-01-08,8183.5,160,150315.5
2016,2017-01-09,26134.0,161,176449.5
2016,2017-01-10,15321.5,162,191771.0
2016,2017-01-11,20355.0,163,212126.0
2016,2017-01-12,23495.5,164,235621.5
2016,2017-01-13,22695.0,165,258316.5
2016,2017-01-15,11591.0,167,269907.5
2016,2017-01-16,27694.0,168,297601.5
2016,2017-01-17,19410.5,169,317012.0
2016,2017-01-18,9634.5,170,326646.5
2016,2017-01-19,5518.0,171,332164.5
2016,2017-01-20,7878.0,172,340042.5
2016,2017-01-22,5110.5,174,345153.0
2016,2017-01-23,33067.0,175,378220.0
2016,2017-01-24,16160.0,176,394380.0
2016,2017-01-25,18588.0,177,412968.0
2016,2017-01-26,19724.5,178,432692.5
2016,2017-01-27,28248.0,179,460940.5
2016,2017-01-28,1820.5,180,462761.0
2016,2017-01-29,9427.5,181,472188.5
2016,2017-01-30,54058.0,182,526246.5
2016,2017-01-31,26556.0,183,552802.5
2016,2017-02-01,24222.0,184,577024.5
2016,2017-02-02,23403.0,185,600427.5
2016,2017-02-03,23563.5,186,623991.0
2016,2017-02-04,5500.0,187,629491.0
2016,2017-02-05,8437.0,188,637928.0
2016,2017-02-06,36033.0,189,673961.0
2016,2017-02-07,15931.0,190,689892.0
2016,2017-02-08,20388.5,191,710280.5
2016,2017-02-09,34575.0,192,744855.5
2016,2017-02-10,29256.0,193,774111.5
2016,2017-02-11,5766.0,194,779877.5
2016,2017-02-12,15369.5,195,795247.0
2016,2017-02-13,44577.0,196,839824.0
2016,2017-02-14,16110.5,197,855934.5
2016,2017-02-15,18897.5,198,874832.0
2016,2017-02-16,20329.5,199,895161.5
2016,2017-02-17,22045.5,200,917207.0
2016,2017-02-18,6668.5,201,923875.5
2016,2017-02-19,14651.5,202,938527.0
2016,2017-02-20,38507.0,203,977034.0
2016,2017-02-21,27911.5,204,1004945.5
2016,2017-02-22,27787.8,205,1032733.3
2016,2017-02-23,23643.7,206,1056377.0
2016,2017-02-24,37204.5,207,1093581.5
2016,2017-02-25,3695.0,208,1097276.5
2016,2017-02-26,12595.0,209,1109871.5
2016,2017-02-27,43741.15,210,1153612.65
2016,2017-02-28,16112.5,211,1169725.15
2016,2017-03-01,20324.5,212,1190049.65
2016,2017-03-02,32401.0,213,1222450.65
2016,2017-03-03,34177.5,214,1256628.15
2016,2017-03-04,5285.0,215,1261913.15
2016,2017-03-05,14180.5,216,1276093.65
2016,2017-03-06,38322.2,217,1314415.85
2016,2017-03-07,32154.0,218,1346569.85
2016,2017-03-08,27285.5,219,1373855.35
2016,2017-03-09,24338.5,220,1398193.85
2016,2017-03-10,24709.5,221,1422903.35
2016,2017-03-11,6569.5,222,1429472.85
2016,2017-03-12,9320.5,223,1438793.35
2016,2017-03-13,37123.0,224,1475916.35
2016,2017-03-14,21569.0,225,1497485.35
2016,2017-03-15,27587.5,226,1525072.85
2016,2017-03-16,25995.0,227,1551067.85
2016,2017-03-17,33324.5,228,1584392.35
2016,2017-03-18,2837.0,229,1587229.35
2016,2017-03-19,9798.0,230,1597027.35
2016,2017-03-20,40104.5,231,1637131.85
2016,2017-03-21,19718.0,232,1656849.85
2016,2017-03-22,29570.5,233,1686420.35
2016,2017-03-23,26774.0,234,1713194.35
2016,2017-03-24,30558.0,235,1743752.35
2016,2017-03-25,9597.0,236,1753349.35
2016,2017-03-26,10987.0,237,1764336.35
2016,2017-03-27,31291.5,238,1795627.85
2016,2017-03-28,24788.0,239,1820415.85
2016,2017-03-29,32131.0,240,1852546.85
2016,2017-03-30,32534.5,241,1885081.35
2016,2017-03-31,34158.34,242,1919239.69
2016,2017-04-01,1481.0,243,1920720.69
2016,2017-04-02,7991.5,244,1928712.19
2016,2017-04-03,33112.5,245,1961824.69
2016,2017-04-04,21912.0,246,1983736.69
2016,2017-04-05,27210.0,247,2010946.69
2016,2017-04-06,26670.99,248,2037617.68
2016,2017-04-07,30385.0,249,2068002.68
2016,2017-04-08,125.0,250,2068127.68
2016,2017-04-09,12975.0,251,2081102.68
2016,2017-04-10,50570.2,252,2131672.88
2016,2017-04-11,21373.5,253,2153046.38
2016,2017-04-12,21011.6,254,2174057.98
2016,2017-04-15,13343.5,257,2187401.48
2016,2017-04-17,4346.5,259,2191747.98
2016,2017-04-18,34962.9,260,2226710.88
2016,2017-04-19,20831.5,261,2247542.38
2016,2017-04-20,24428.0,262,2271970.38
2016,2017-04-21,26613.0,263,2298583.38
2016,2017-04-22,354.0,264,2298937.38
2016,2017-04-23,10967.0,265,2309904.38
2016,2017-04-24,42350.0,266,2352254.38
2016,2017-04-25,22539.5,267,2374793.88
2016,2017-04-26,23265.5,268,2398059.38
2016,2017-04-27,24289.0,269,2422348.38
2016,2017-04-28,18532.5,270,2440880.88
2016,2017-04-29,2767.5,271,2443648.38
2016,2017-04-30,13062.0,272,2456710.38
2016,2017-05-01,16402.5,273,2473112.88
2016,2017-05-02,26884.5,274,2499997.38
2016,2017-05-03,15539.0,275,2515536.38
2016,2017-05-04,18781.5,276,2534317.88
2016,2017-05-05,22457.5,277,2556775.38
2016,2017-05-07,12884.5,279,2569659.88
2016,2017-05-08,28995.5,280,2598655.38
2016,2017-05-09,12452.5,281,2611107.88
2016,2017-05-10,13941.0,282,2625048.88
2016,2017-05-11,20398.5,283,2645447.38
2016,2017-05-14,18379.0,286,2663826.38
2016,2017-05-15,17551.5,287,2681377.88
2016,2017-05-16,12372.5,288,2693750.38
2016,2017-05-17,12349.5,289,2706099.88
2016,2017-05-18,11094.5,290,2717194.38
2016,2017-05-19,9466.5,291,2726660.88
2016,2017-05-21,503.5,293,2727164.38
2016,2017-05-22,3358.0,294,2730522.38
2016,2017-05-23,1757.0,295,2732279.38
2016,2017-05-24,1072.5,296,2733351.88
2016,2017-05-26,1440.0,298,2734791.88
2016,2017-05-28,629.5,300,2735421.38
2016,2017-05-29,3972.0,301,2739393.38
2016,2017-05-30,740.5,302,2740133.88
2016,2017-05-31,581.5,303,2740715.38
2016,2017-06-01,653.2,304,2741368.58
2016,2017-06-02,584.0,305,2741952.58
2016,2017-06-06,1303.0,309,2743255.58
2016,2017-06-07,72.0,310,2743327.58
2016,2017-06-08,796.0,311,2744123.58
2016,2017-06-09,1066.0,312,2745189.58
2016,2017-06-12,2448.5,315,2747638.08
2016,2017-06-13,688.0,316,2748326.08
2016,2017-06-15,968.0,318,2749294.08
2016,2017-06-16,1699.0,319,2750993.08
2016,2017-06-18,136.0,321,2751129.08
2016,2017-06-19,1046.5,322,2752175.58
2016,2017-06-20,513.5,323,2752689.08
2016,2017-06-22,516.0,325,2753205.08
2016,2017-06-23,1238.0,326,2754443.08
2016,2017-06-26,936.0,329,2755379.08
2016,2017-06-27,1297.0,330,2756676.08
2016,2017-07-19,84.0,352,2756760.08
2017,2017-08-08,571.0,7,571.0
2017,2017-08-09,301.0,8,872.0
2017,2017-08-17,240.0,16,1112.0
2017,2017-08-19,106.0,18,1218.0
2017,2017-11-21,67.0,112,1285.0
2017,2017-11-24,528.2,115,1813.2
2017,2017-11-27,912.1999999999999,118,2725.4
2017,2017-11-28,44.0,119,2769.4
2017,2017-11-29,55.4,120,2824.8
2017,2017-12-01,694.1,122,3518.9
2017,2017-12-04,193.0,125,3711.9
2017,2017-12-05,438.2,126,4150.1
2017,2017-12-07,1885.0,128,6035.1
2017,2017-12-08,312.0,129,6347.1
2017,2017-12-11,626.5,132,6973.6
2017,2017-12-12,242.0,133,7215.6
2017,2017-12-13,749.5,134,7965.1
2017,2017-12-14,2153.5,135,10118.6
2017,2017-12-15,1100.5,136,11219.1
2017,2017-12-18,1302.0,139,12521.1
2017,2017-12-19,974.5,140,13495.6
2017,2017-12-20,657.3,141,14152.9
2017,2017-12-21,1577.0,142,15729.9
2017,2017-12-22,2343.0,143,18072.9
2017,2017-12-28,1099.7,149,19172.6
2017,2017-12-29,3877.7,150,23050.3
2017,2018-01-02,14.5,154,23064.8
2017,2018-01-03,1515.5,155,24580.3
2017,2018-01-04,2323.0,156,26903.3
2017,2018-01-05,3483.5,157,30386.8
2017,2018-01-08,5225.0,160,35611.8
2017,2018-01-09,3423.5,161,39035.3
2017,2018-01-10,6679.0,162,45714.3
2017,2018-01-11,6062.0,163,51776.3
2017,2018-01-12,6651.34,164,58427.64
2017,2018-01-13,885.5,165,59313.14
2017,2018-01-15,7833.5,167,67146.64
2017,2018-01-16,4124.5,168,71271.14
2017,2018-01-17,5208.5,169,76479.64
2017,2018-01-18,11197.5,170,87677.14
2017,2018-01-19,13202.6,171,100879.74
2017,2018-01-20,937.5,172,101817.24
2017,2018-01-21,1777.0,173,103594.24
2017,2018-01-22,29499.0,174,133093.24
2017,2018-01-23,8830.0,175,141923.24
2017,2018-01-24,13707.0,176,155630.24
2017,2018-01-25,17288.5,177,172918.74
2017,2018-01-26,20180.5,178,193099.24
2017,2018-01-27,2353.5,179,195452.74
2017,2018-01-28,6279.5,180,201732.24
2017,2018-01-29,37200.5,181,238932.74
2017,2018-01-30,16125.5,182,255058.24
2017,2018-01-31,26543.5,183,281601.74
2017,2018-02-01,20147.5,184,301749.24
2017,2018-02-02,34278.5,185,336027.74
2017,2018-02-03,4576.5,186,340604.24
2017,2018-02-04,10973.5,187,351577.74
2017,2018-02-05,32683.0,188,384260.74
2017,2018-02-06,13135.0,189,397395.74
2017,2018-02-07,11041.0,190,408436.74
2017,2018-02-08,7166.4,191,415603.14
2017,2018-02-09,15014.5,192,430617.64
2017,2018-02-10,3980.5,193,434598.14
2017,2018-02-11,18238.0,194,452836.14
2017,2018-02-12,42814.5,195,495650.64
2017,2018-02-13,31866.5,196,527517.14
2017,2018-02-14,32471.5,197,559988.64
2017,2018-02-15,34206.9,198,594195.54
2017,2018-02-16,40527.5,199,634723.04
2017,2018-02-17,6640.5,200,641363.54
2017,2018-02-18,30025.5,201,671389.04
2017,2018-02-19,53323.75,202,724712.79
2017,2018-02-20,16969.75,203,741682.54
2017,2018-02-21,29698.76,204,771381.3
2017,2018-02-22,32366.75,205,803748.05
2017,2018-02-23,39717.0,206,843465.05
2017,2018-02-24,4964.0,207,848429.05
2017,2018-02-25,26108.0,208,874537.05
2017,2018-02-26,43877.61,209,918414.66
2017,2018-02-27,27224.75,210,945639.41
2017,2018-02-28,32987.5,211,978626.91
2017,2018-03-01,34966.75,212,1013593.66
2017,2018-03-02,35164.9,213,1048758.56
2017,2018-03-03,907.5,214,1049666.06
2017,2018-03-04,23109.25,215,1072775.31
2017,2018-03-05,25560.25,216,1098335.56
2017,2018-03-06,23192.5,217,1121528.06
2017,2018-03-07,29188.25,218,1150716.31
2017,2018-03-08,30187.5,219,1180903.81
2017,2018-03-09,31803.25,220,1212707.06
2017,2018-03-10,4685.0,221,1217392.06
2017,2018-03-11,18926.5,222,1236318.56
2017,2018-03-12,40933.0,223,1277251.56
2017,2018-03-13,27929.0,224,1305180.56
2017,2018-03-14,34673.0,225,1339853.56
2017,2018-03-15,39547.5,226,1379401.06
2017,2018-03-16,45607.5,227,1425008.56
2017,2018-03-17,7211.0,228,1432219.56
2017,2018-03-18,29425.5,229,1461645.06
2017,2018-03-19,56485.0,230,1518130.06
2017,2018-03-20,40197.5,231,1558327.56
2017,2018-03-21,38448.5,232,1596776.06
2017,2018-03-22,36571.5,233,1633347.56
2017,2018-03-23,43790.5,234,1677138.06
2017,2018-03-24,2196.0,235,1679334.06
2017,2018-03-25,21392.5,236,1700726.56
2017,2018-03-26,43277.0,237,1744003.56
2017,2018-03-27,41741.5,238,1785745.06
2017,2018-03-28,34866.7,239,1820611.76
2017,2018-03-30,474.5,241,1821086.26
2017,2018-03-31,30539.0,242,1851625.26
2017,2018-04-01,35.0,243,1851660.26
2017,2018-04-03,49651.5,245,1901311.76
2017,2018-04-04,29086.0,246,1930397.76
2017,2018-04-05,33715.0,247,1964112.76
2017,2018-04-06,40693.5,248,2004806.26
2017,2018-04-07,1470.0,249,2006276.26
2017,2018-04-08,31661.0,250,2037937.26
2017,2018-04-09,41962.0,251,2079899.26
2017,2018-04-10,25239.5,252,2105138.76
2017,2018-04-11,30229.5,253,2135368.26
2017,2018-04-12,34356.5,254,2169724.76
2017,2018-04-13,38029.0,255,2207753.76
2017,2018-04-14,7969.0,256,2215722.76
2017,2018-04-15,21951.5,257,2237674.26
2017,2018-04-16,47928.0,258,2285602.26
2017,2018-04-17,27560.0,259,2313162.26
2017,2018-04-18,36755.5,260,2349917.76
2017,2018-04-19,41474.5,261,2391392.26
2017,2018-04-20,43494.5,262,2434886.76
2017,2018-04-21,2576.5,263,2437463.26
2017,2018-04-22,22184.75,264,2459648.01
2017,2018-04-23,39954.0,265,2499602.01
2017,2018-04-24,28161.25,266,2527763.26
2017,2018-04-25,16927.5,267,2544690.76
2017,2018-04-26,39649.0,268,2584339.76
2017,2018-04-27,270.0,269,2584609.76
2017,2018-04-28,6707.5,270,2591317.26
2017,2018-04-29,13051.5,271,2604368.76
2017,2018-04-30,32704.5,272,2637073.26
2017,2018-05-01,6830.0,273,2643903.26
2017,2018-05-02,26443.5,274,2670346.76
2017,2018-05-03,16863.25,275,2687210.01
2017,2018-05-04,27996.5,276,2715206.51
2017,2018-05-05,1449.5,277,2716656.01
2017,2018-05-06,14875.5,278,2731531.51
2017,2018-05-07,30259.0,279,2761790.51
2017,2018-05-08,15287.0,280,2777077.51
2017,2018-05-09,20799.5,281,2797877.01
2017,2018-05-10,4112.0,282,2801989.01
2017,2018-05-11,49693.5,283,2851682.51
2017,2018-05-12,3836.5,284,2855519.01
2017,2018-05-13,19293.0,285,2874812.01
2017,2018-05-14,16956.0,286,2891768.01
2017,2018-05-15,11429.0,287,2903197.01
2017,2018-05-16,13326.5,288,2916523.51
2017,2018-05-17,18077.0,289,2934600.51
2017,2018-05-18,18111.0,290,2952711.51
2017,2018-05-19,2454.0,291,2955165.51
2017,2018-05-21,3637.0,293,2958802.51
2017,2018-05-22,11015.5,294,2969818.01
2017,2018-05-23,2492.5,295,2972310.51
2017,2018-05-24,2592.5,296,2974903.01
2017,2018-05-25,1359.0,297,2976262.01
2017,2018-05-28,1117.5,300,2977379.51
2017,2018-05-29,177.0,301,2977556.51
2017,2018-05-30,541.0,302,2978097.51
2017,2018-05-31,764.0,303,2978861.51
2017,2018-06-01,1654.0,304,2980515.51
2017,2018-06-04,2116.0,307,2982631.51
2017,2018-06-05,425.0,308,2983056.51
2017,2018-06-06,1330.0,309,2984386.51
2017,2018-06-07,1140.5,310,2985527.01
2017,2018-06-08,1066.5,311,2986593.51
2017,2018-06-11,2284.0,314,2988877.51
2017,2018-06-12,203.5,315,2989081.01
2017,2018-06-13,850.0,316,2989931.01
2017,2018-06-14,287.0,317,2990218.01
2017,2018-06-15,433.5,318,2990651.51
2017,2018-06-18,1058.0,321,2991709.51
2017,2018-06-19,206.5,322,2991916.01
2017,2018-06-20,382.0,323,2992298.01
2017,2018-06-22,235.0,325,2992533.01
2017,2018-06-25,1509.5,328,2994042.51
2017,2018-06-26,297.5,329,2994340.01
2017,2018-06-28,1487.0,331,2995827.01
2017,2018-06-29,40.5,332,2995867.51
2018,2018-11-12,149.0,103,149.0
2018,2018-11-14,2225.5,105,2374.5
2018,2018-11-15,1039.0,106,3413.5
2018,2018-11-16,1368.5,107,4782.0
2018,2018-11-19,9442.93,110,14224.93
2018,2018-11-20,1131.33,111,15356.26
2018,2018-11-21,229.5,112,15585.76
2018,2018-11-22,99.0,113,15684.76
2018,2018-11-23,1287.85,114,16972.61
2018,2018-11-25,237.0,116,17209.61
2018,2018-11-26,605.0,117,17814.61
2018,2018-11-27,696.0,118,18510.61
2018,2018-11-28,2985.0,119,21495.61
2018,2018-11-29,4233.89,120,25729.5
2018,2018-11-30,6105.0,121,31834.5
2018,2018-12-03,1106.5,124,32941.0
2018,2018-12-04,248.5,125,33189.5
2018,2018-12-05,3875.0,126,37064.5
2018,2018-12-06,5903.0,127,42967.5
2018,2018-12-07,3838.5,128,46806.0
2018,2018-12-10,6887.5,131,53693.5
2018,2018-12-11,2616.5,132,56310.0
2018,2018-12-12,5304.5,133,61614.5
2018,2018-12-13,7494.72,134,69109.22
2018,2018-12-14,3407.0,135,72516.22
2018,2018-12-15,1959.5,136,74475.72
2018,2018-12-16,3489.0,137,77964.72
2018,2018-12-17,19362.23,138,97326.95
2018,2018-12-18,8938.0,139,106264.95
2018,2018-12-19,14212.5,140,120477.45
2018,2018-12-20,19689.91,141,140167.36
2018,2018-12-21,4148.18,142,144315.54
2018,2018-12-22,1045.5,143,145361.04
2018,2018-12-27,3685.0,148,149046.04
2018,2018-12-28,4603.22,149,153649.26
2018,2018-12-29,1287.69,150,154936.95
2018,2018-12-30,432.5,151,155369.45
2018,2019-01-02,10887.5,154,166256.95
2018,2019-01-03,2017.0,155,168273.95
2018,2019-01-04,14543.5,156,182817.45
2018,2019-01-05,2870.5,157,185687.95
2018,2019-01-06,813.3199999999999,158,186501.27
2018,2019-01-07,14414.4,159,200915.67
2018,2019-01-08,11481.87,160,212397.54
2018,2019-01-09,13838.5,161,226236.04
2018,2019-01-10,14185.5,162,240421.54
2018,2019-01-11,32216.5,163,272638.04
2018,2019-01-12,5655.0,164,278293.04
2018,2019-01-13,21427.5,165,299720.54
2018,2019-01-14,37740.35,166,337460.89
2018,2019-01-15,23715.46,167,361176.35
2018,2019-01-16,25319.54,168,386495.89
2018,2019-01-17,29898.0,169,416393.89
2018,2019-01-18,45270.26,170,461664.15
2018,2019-01-19,7951.48,171,469615.63
2018,2019-01-20,26236.5,172,495852.13
2018,2019-01-21,52534.84,173,548386.97
2018,2019-01-22,29896.4,174,578283.37
2018,2019-01-23,30340.05,175,608623.42
2018,2019-01-24,42056.08,176,650679.5
2018,2019-01-25,45545.35,177,696224.85
2018,2019-01-26,4507.61,178,700732.46
2018,2019-01-27,28665.5,179,729397.96
2018,2019-01-28,47958.0,180,777355.96
2018,2019-01-29,28538.42,181,805894.38
2018,2019-01-30,34967.64,182,840862.02
2018,2019-01-31,28276.07,183,869138.09
2018,2019-02-01,38229.91,184,907368.0
2018,2019-02-02,10440.2,185,917808.2
2018,2019-02-03,25525.41,186,943333.61
2018,2019-02-04,41836.76,187,985170.37
2018,2019-02-05,29746.6,188,1014916.97
2018,2019-02-06,31761.5,189,1046678.47
2018,2019-02-07,37456.91,190,1084135.38
2018,2019-02-08,42909.77,191,1127045.15
2018,2019-02-09,5840.33,192,1132885.48
2018,2019-02-10,27271.2,193,1160156.68
2018,2019-02-11,50622.48,194,1210779.16
2018,2019-02-12,35192.37,195,1245971.53
2018,2019-02-13,30432.5,196,1276404.03
2018,2019-02-14,35281.1,197,1311685.13
2018,2019-02-15,41624.0,198,1353309.13
2018,2019-02-16,3871.38,199,1357180.51
2018,2019-02-17,24401.0,200,1381581.51
2018,2019-02-18,46477.5,201,1428059.01
2018,2019-02-19,34444.8,202,1462503.81
2018,2019-02-20,29215.82,203,1491719.6300000001
2018,2019-02-21,35507.5,204,1527227.1300000001
2018,2019-02-22,39507.0,205,1566734.1300000001
2018,2019-02-23,8040.5,206,1574774.6300000001
2018,2019-02-24,31741.5,207,1606516.1300000001
2018,2019-02-25,52991.6,208,1659507.73
2018,2019-02-26,28258.5,209,1687766.23
2018,2019-02-27,36723.5,210,1724489.73
2018,2019-02-28,37795.0,211,1762284.73
2018,2019-03-01,41799.5,212,1804084.23
2018,2019-03-02,6357.0,213,1810441.23
2018,2019-03-03,31483.5,214,1841924.73
2018,2019-03-04,47309.24,215,1889233.97
2018,2019-03-05,29088.0,216,1918321.97
2018,2019-03-06,34586.0,217,1952907.97
2018,2019-03-07,39915.5,218,1992823.47
2018,2019-03-08,40411.0,219,2033234.47
2018,2019-03-09,7485.0,220,2040719.47
2018,2019-03-10,22059.0,221,2062778.47
2018,2019-03-11,51511.5,222,2114289.97
2018,2019-03-12,30080.5,223,2144370.47
2018,2019-03-13,31912.5,224,2176282.97
2018,2019-03-14,44183.0,225,2220465.97
2018,2019-03-15,25693.5,226,2246159.47
2018,2019-03-16,2402.0,227,2248561.47
2018,2019-03-17,15505.0,228,2264066.47
2018,2019-03-18,29657.0,229,2293723.47
2018,2019-03-19,22477.5,230,2316200.97
2018,2019-03-20,20446.5,231,2336647.47
2018,2019-03-21,26944.0,232,2363591.47
2018,2019-03-22,31600.0,233,2395191.47
2018,2019-03-23,6857.0,234,2402048.47
2018,2019-03-24,16568.5,235,2418616.97
2018,2019-03-25,48539.0,236,2467155.97
2018,2019-03-26,23344.0,237,2490499.97
2018,2019-03-27,31248.5,238,2521748.47
2018,2019-03-28,35083.5,239,2556831.97
2018,2019-03-29,42474.0,240,2599305.97
2018,2019-03-30,5017.5,241,2604323.47
2018,2019-03-31,12154.5,242,2616477.97
2018,2019-04-01,48542.5,243,2665020.47
2018,2019-04-02,34943.0,244,2699963.47
2018,2019-04-03,18071.0,245,2718034.47
2018,2019-04-04,7864.0,246,2725898.47
2018,2019-04-05,29192.0,247,2755090.47
2018,2019-04-06,7267.0,248,2762357.47
2018,2019-04-07,19919.0,249,2782276.47
2018,2019-04-08,26444.5,250,2808720.97
2018,2019-04-09,25223.0,251,2833943.97
2018,2019-04-10,26222.0,252,2860165.97
2018,2019-04-11,19852.5,253,2880018.47
2018,2019-04-12,29710.0,254,2909728.47
2018,2019-04-13,5347.5,255,2915075.97
2018,2019-04-14,26160.5,256,2941236.47
2018,2019-04-15,27739.5,257,2968975.97
2018,2019-04-16,27187.0,258,2996162.97
2018,2019-04-17,19468.0,259,3015630.97
2018,2019-04-20,32842.0,262,3048472.97
2018,2019-04-21,2988.0,263,3051460.97
2018,2019-04-22,9753.5,264,3061214.47
2018,2019-04-23,36066.0,265,3097280.47
2018,2019-04-24,16189.0,266,3113469.47
2018,2019-04-25,24585.9,267,3138055.37
2018,2019-04-26,35464.0,268,3173519.37
2018,2019-04-27,4457.0,269,3177976.37
2018,2019-04-28,39021.5,270,3216997.87
2018,2019-04-29,27124.0,271,3244121.87
2018,2019-04-30,18353.0,272,3262474.87
2018,2019-05-01,4253.5,273,3266728.37
2018,2019-05-02,23300.0,274,3290028.37
2018,2019-05-03,23067.0,275,3313095.37
2018,2019-05-04,1395.5,276,3314490.87
2018,2019-05-05,12247.5,277,3326738.37
2018,2019-05-06,19255.0,278,3345993.37
2018,2019-05-07,5579.5,279,3351572.87
2018,2019-05-08,7845.5,280,3359418.37
2018,2019-05-09,7811.5,281,3367229.87
2018,2019-05-10,9703.5,282,3376933.37
2018,2019-05-11,1186.0,283,3378119.37
2018,2019-05-12,1108.5,284,3379227.87
2018,2019-05-13,10646.0,285,3389873.87
2018,2019-05-14,4860.5,286,3394734.37
2018,2019-05-15,5601.0,287,3400335.37
2018,2019-05-16,8925.5,288,3409260.87
2018,2019-05-18,5530.0,290,3414790.87
2018,2019-05-20,14966.5,292,3429757.37
2018,2019-05-21,5893.0,293,3435650.37
2018,2019-05-22,5021.5,294,3440671.87
2018,2019-05-23,4122.5,295,3444794.37
2018,2019-05-24,7017.5,296,3451811.87
2018,2019-05-27,5478.0,299,3457289.87
2018,2019-05-28,2514.0,300,3459803.87
2018,2019-05-29,1501.0,301,3461304.87
2018,2019-05-31,736.0,303,3462040.87
2018,2019-06-03,1947.0,306,3463987.87
2018,2019-06-04,660.0,307,3464647.87
2018,2019-06-05,1062.0,308,3465709.87
2018,2019-06-06,375.0,309,3466084.87
2018,2019-06-07,1232.5,310,3467317.37
2018,2019-06-11,1156.0,314,3468473.37
2018,2019-06-12,497.0,315,3468970.37
2019,2019-11-25,46.0,116,46.0
2019,2019-12-20,85.5,141,131.5
2019,2019-12-30,919.5,151,1051.0
2019,2020-01-06,695.0,158,1746.0
2019,2020-01-07,589.5,159,2335.5
2019,2020-01-08,263.0,160,2598.5
2019,2020-01-09,69.0,161,2667.5
2019,2020-01-10,985.5,162,3653.0
2019,2020-01-12,37.620000000000005,164,3690.62
2019,2020-01-13,3703.95,165,7394.57
2019,2020-01-14,675.5,166,8070.07
2019,2020-01-15,4449.5,167,12519.57
2019,2020-01-16,4840.93,168,17360.5
2019,2020-01-17,5606.19,169,22966.69
2019,2020-01-18,110.8,170,23077.489999999998
2019,2020-01-19,964.3199999999999,171,24041.809999999998
2019,2020-01-20,15891.5,172,39933.31
2019,2020-01-21,4483.79,173,44417.1
2019,2020-01-22,9012.5,174,53429.6
2019,2020-01-23,17950.03,175,71379.63
2019,2020-01-24,15974.9,176,87354.53
2019,2020-01-25,1025.2,177,88379.73
2019,2020-01-26,17570.0,178,105949.73
2019,2020-01-27,28391.31,179,134341.04
2019,2020-01-28,20598.98,180,154940.02
2019,2020-01-29,21916.66,181,176856.68
2019,2020-01-30,19331.48,182,196188.16
2019,2020-01-31,27247.03,183,223435.19
