,season,field_code,sellers_locality,first_catch_day
736,2014,ND009,Upernavik,189
737,2014,ND010,Upernavik,276
738,2014,ND010,Upernavik Kujalleq,276
739,2014,NG005,Upernavik,271
740,2014,NG006,Upernavik,243
741,2014,NG007,Upernavik,242
742,2014,NH004,Upernavik,223
743,2014,NH005,Upernavik,230
744,2014,NH006,Upernavik,223
745,2014,NH007,Upernavik,236
746,2014,NM003,Kullorsuaq,143
747,2014,NM003,Upernavik,171
748,2014,NM004,Kullorsuaq,173
749,2014,NM005,Kullorsuaq,276
750,2014,NM006,Kullorsuaq,174
751,2014,NM007,Kullorsuaq,272
752,2014,NM008,Upernavik,212
753,2014,NN003,Kullorsuaq,192
754,2014,NN004,Kullorsuaq,195
755,2014,NN004,Upernavik,210
756,2014,NN005,Kullorsuaq,157
757,2014,NN005,Upernavik,199
758,2014,NN006,Kullorsuaq,160
759,2014,NN006,Upernavik,174
760,2014,NN007,Kullorsuaq,157
761,2014,NZ009,Upernavik Kujalleq,206
762,2014,PR393,Qaanaaq,276
763,2014,PR395,Qaanaaq,206
764,2014,PR396,Qaanaaq,137
765,2014,PR397,Qaanaaq,234
766,2014,PR398,Qaanaaq,213
767,2014,PR406,Qaanaaq,180
768,2014,PS394,Qaanaaq,227
769,2014,PS395,Qaanaaq,129
770,2014,PS395,Qeqertat,164
771,2014,PS395,Siorapaluk,206
772,2014,PS396,Qaanaaq,136
773,2014,PS396,Siorapaluk,188
774,2014,PS397,Qaanaaq,199
775,2014,PS405,Qaanaaq,131
776,2014,PS405,Qeqertat,200
777,2014,PT398,Qaanaaq,192
778,2014,PT401,Qaanaaq,199
779,2014,PT404,Qaanaaq,287
780,2014,PT404,Qeqertat,236
781,2014,PT405,Qaanaaq,140
782,2014,PT405,Qeqertat,188
783,2014,PT405,Savissivik,278
784,2014,PT405,Siorapaluk,199
785,2014,PT406,Qaanaaq,199
786,2014,PT406,Siorapaluk,220
787,2015,LB023,Ilulissat,255
788,2015,LG028,Ilulissat,132
789,2015,LG029,Ilulissat,197
790,2015,LG030,Ilulissat,104
791,2015,LG030,Oqaatsut,134
792,2015,LG031,Ilulissat,142
793,2015,LH019,Qeqertarsuaq,198
794,2015,LJ019,Qeqertarsuaq,198
795,2015,LN025,Saqqaq,191
796,2015,LN026,Saqqaq,198
797,2015,LN027,Qeqertaq,312
798,2015,LN027,Saqqaq,200
799,2015,LN028,Qeqertaq,202
800,2015,LP025,Saqqaq,193
801,2015,LP027,Qeqertaq,205
802,2015,LP028,Qeqertaq,188
803,2015,LT026,Ikerasak,198
804,2015,LT026,Uummannaq,244
805,2015,LT027,Ikerasak,156
806,2015,LT028,Ikerasak,166
807,2015,LT028,Uummannaq,222
808,2015,LT029,Ikerasak,323
809,2015,LV024,Qaarsut,229
810,2015,LV024,Uummannaq,159
811,2015,LV025,Niaqornat,164
812,2015,LV025,Qaarsut,163
813,2015,LV025,Uummannaq,157
814,2015,LV026,Ikerasak,163
815,2015,LV026,Saattut,159
816,2015,LV026,Uummannaq,162
817,2015,LV027,Ikerasak,142
818,2015,LV027,Ilulissat,191
819,2015,LV027,Qaarsut,184
820,2015,LV027,Saattut,185
821,2015,LV027,Saqqaq,193
822,2015,LV027,Ukkusissat,170
823,2015,LV027,Uummannaq,156
824,2015,LV028,Ikerasak,215
825,2015,LV028,Niaqornat,243
826,2015,LV028,Qaarsut,166
827,2015,LV028,Saattut,141
828,2015,LV028,Uummannaq,207
829,2015,LV029,Niaqornat,198
830,2015,LV029,Qaarsut,178
831,2015,LV029,Uummannaq,160
832,2015,LX023,Qaarsut,184
833,2015,LX023,Ukkusissat,234
834,2015,LX023,Uummannaq,158
835,2015,LX024,Illorsuit,183
836,2015,LX024,Niaqornat,172
837,2015,LX024,Nuugaatsiaq,244
838,2015,LX024,Qaarsut,156
839,2015,LX024,Saattut,250
840,2015,LX024,Ukkusissat,226
841,2015,LX024,Uummannaq,156
842,2015,LX025,Qaarsut,165
843,2015,LX025,Saattut,215
844,2015,LX025,Uummannaq,172
845,2015,LX026,Qaarsut,214
846,2015,LX026,Saattut,156
847,2015,LX026,Uummannaq,156
848,2015,LX027,Ikerasak,157
849,2015,LX027,Ilulissat,209
850,2015,LX027,Qaarsut,164
851,2015,LX027,Saattut,141
852,2015,LX027,Uummannaq,156
853,2015,LX028,Ikerasak,205
854,2015,LX028,Qaarsut,169
855,2015,LX028,Saattut,158
856,2015,LX028,Uummannaq,206
857,2015,LX029,Ikerasak,250
858,2015,LX029,Saattut,185
859,2015,LZ022,Qaarsut,200
860,2015,LZ022,Saattut,200
861,2015,LZ023,Qaarsut,195
862,2015,LZ024,Uummannaq,211
863,2015,LZ025,Niaqornat,226
864,2015,LZ025,Qaarsut,243
865,2015,LZ025,Saattut,139
866,2015,LZ026,Niaqornat,214
867,2015,LZ026,Nuugaatsiaq,135
868,2015,LZ026,Saattut,135
869,2015,LZ026,Ukkusissat,159
870,2015,LZ026,Uummannaq,258
871,2015,LZ027,Saattut,138
872,2015,LZ028,Nuugaatsiaq,162
873,2015,LZ028,Saattut,139
874,2015,LZ028,Ukkusissat,272
875,2015,LZ028,Uummannaq,251
876,2015,LZ029,Saattut,194
877,2015,MA020,Ukkusissat,212
878,2015,MA024,Qaarsut,244
879,2015,MA024,Saattut,242
880,2015,MA024,Ukkusissat,141
881,2015,MA024,Uummannaq,191
882,2015,MA025,Saattut,257
883,2015,MA025,Ukkusissat,150
884,2015,MA025,Uummannaq,233
885,2015,MA026,Saattut,135
886,2015,MA026,Ukkusissat,197
887,2015,MA027,Saattut,139
888,2015,MA027,Ukkusissat,263
889,2015,MA028,Ukkusissat,256
890,2015,MB023,Ukkusissat,192
891,2015,MB024,Ukkusissat,159
892,2015,MB025,Ukkusissat,138
893,2015,MB026,Ukkusissat,149
894,2015,MB026,Uummannaq,267
895,2015,MB027,Ukkusissat,194
896,2015,MB028,Ukkusissat,268
897,2015,MD024,Illorsuit,151
898,2015,MF019,Nuugaatsiaq,216
899,2015,MF020,Nuugaatsiaq,156
900,2015,MF020,Uummannaq,186
901,2015,MF021,Nuugaatsiaq,167
902,2015,MG019,Nuugaatsiaq,149
903,2015,MG019,Ukkusissat,242
904,2015,MG020,Nuugaatsiaq,149
905,2015,MG021,Nuugaatsiaq,156
906,2015,MG022,Nuugaatsiaq,262
907,2015,MG023,Nuugaatsiaq,223
908,2015,MM011,Naajaat,163
909,2015,MM011,Upernavik Kujalleq,156
910,2015,MM012,Kangersuatsiaq,205
911,2015,MM012,Naajaat,171
912,2015,MM012,Upernavik Kujalleq,171
913,2015,MN006,Kullorsuaq,187
914,2015,MN006,Upernavik,235
915,2015,MT010,Upernavik,156
916,2015,MV008,Innaarsuit,163
917,2015,MV008,Upernavik,225
918,2015,MV009,Innaarsuit,225
919,2015,MV009,Naajaat,249
920,2015,MV009,Upernavik,204
921,2015,MV010,Innaarsuit,179
922,2015,MV010,Upernavik,177
923,2015,MV011,Upernavik,200
924,2015,MV012,Upernavik,194
925,2015,MV013,Upernavik,181
926,2015,MX008,Innaarsuit,214
927,2015,MX009,Innaarsuit,171
928,2015,MX009,Kangersuatsiaq,209
929,2015,MX009,Kullorsuaq,222
930,2015,MX009,Naajaat,169
931,2015,MX009,Nuuk,221
932,2015,MX009,Upernavik,205
933,2015,MX009,Upernavik Kujalleq,212
934,2015,MX010,Innaarsuit,214
935,2015,MX010,Upernavik,222
936,2015,MX011,Innaarsuit,221
937,2015,MZ007,Innaarsuit,191
938,2015,MZ007,Kullorsuaq,165
939,2015,MZ008,Ilulissat,170
940,2015,MZ008,Innaarsuit,135
941,2015,MZ008,Kangersuatsiaq,211
942,2015,MZ008,Kullorsuaq,160
943,2015,MZ008,Naajaat,164
944,2015,MZ008,Nuuk,213
945,2015,MZ008,Upernavik,164
946,2015,MZ008,Upernavik Kujalleq,235
947,2015,MZ009,Ilulissat,164
948,2015,MZ009,Innaarsuit,138
949,2015,MZ009,Kangersuatsiaq,206
950,2015,MZ009,Kullorsuaq,184
951,2015,MZ009,Naajaat,163
952,2015,MZ009,Nuuk,233
953,2015,MZ009,Upernavik,163
954,2015,MZ009,Upernavik Kujalleq,139
955,2015,MZ010,Innaarsuit,137
956,2015,MZ010,Naajaat,163
957,2015,MZ010,Upernavik,167
958,2015,MZ010,Upernavik Kujalleq,222
959,2015,MZ011,Innaarsuit,220
960,2015,MZ011,Naajaat,249
961,2015,MZ011,Upernavik,220
962,2015,MZ011,Upernavik Kujalleq,225
963,2015,MZ012,Upernavik,203
964,2015,NA008,Ilulissat,227
965,2015,NA008,Innaarsuit,194
966,2015,NA008,Kullorsuaq,139
967,2015,NA008,Upernavik,135
968,2015,NA009,Innaarsuit,140
969,2015,NA009,Upernavik,186
970,2015,NB007,Upernavik,142
971,2015,NB008,Kullorsuaq,215
972,2015,NB008,Upernavik,156
973,2015,ND006,Nutaarmiut,297
974,2015,ND007,"Ikerasaarsuk, Upernavik",170
975,2015,ND007,Innaarsuit,226
976,2015,ND007,Kangersuatsiaq,228
977,2015,ND007,Kullorsuaq,186
978,2015,ND007,Nutaarmiut,142
979,2015,ND007,Upernavik,160
980,2015,ND008,Ilulissat,223
981,2015,ND008,Innaarsuit,226
982,2015,ND008,Kangersuatsiaq,226
983,2015,ND008,Kullorsuaq,166
984,2015,ND008,Nutaarmiut,142
985,2015,ND008,Upernavik,138
986,2015,ND009,Innaarsuit,235
987,2015,ND009,Nutaarmiut,186
988,2015,ND009,Upernavik,177
989,2015,ND010,Upernavik,160
990,2015,NE010,Innaarsuit,251
991,2015,NG006,Upernavik,142
992,2015,NG007,Upernavik,139
993,2015,NH006,Upernavik,138
994,2015,NH007,Upernavik,136
995,2015,NL005,Upernavik,213
996,2015,NM003,Kullorsuaq,166
997,2015,NM003,Upernavik,229
998,2015,NM004,Kullorsuaq,191
999,2015,NM005,Kullorsuaq,177
1000,2015,NM006,Kullorsuaq,177
1001,2015,NM007,Kullorsuaq,205
1002,2015,NM007,Upernavik,234
1003,2015,NN003,Kullorsuaq,173
1004,2015,NN004,Kullorsuaq,142
1005,2015,NN004,Upernavik,229
1006,2015,NN005,Innaarsuit,255
1007,2015,NN005,Kullorsuaq,135
1008,2015,NN006,Innaarsuit,271
1009,2015,NN006,Kangersuatsiaq,250
1010,2015,NN006,Kullorsuaq,138
1011,2015,NN006,Upernavik,223
1012,2015,NN007,Kullorsuaq,138
1013,2015,NN007,Naajaat,142
1014,2015,NN007,Upernavik,284
1015,2015,PR392,Qaanaaq,251
1016,2015,PR395,Qaanaaq,159
1017,2015,PR396,Qaanaaq,171
1018,2015,PR396,Savissivik,233
1019,2015,PR397,Qaanaaq,159
1020,2015,PR397,Qeqertat,235
1021,2015,PR397,Siorapaluk,229
1022,2015,PR398,Qaanaaq,227
1023,2015,PS392,Qaanaaq,191
1024,2015,PS394,Qaanaaq,138
1025,2015,PS395,Qaanaaq,135
1026,2015,PS395,Qeqertat,135
1027,2015,PS395,Siorapaluk,275
1028,2015,PS396,Qaanaaq,142
1029,2015,PS397,Qaanaaq,174
1030,2015,PS398,Qaanaaq,317
1031,2015,PS405,Qaanaaq,193
1032,2015,PS405,Qeqertat,297
1033,2015,PS405,Siorapaluk,193
1034,2015,PS406,Qaanaaq,177
1035,2015,PS406,Qeqertat,191
1036,2015,PT398,Qaanaaq,199
1037,2015,PT405,Qaanaaq,193
1038,2015,PT405,Qeqertat,180
1039,2015,PT405,Siorapaluk,209
1040,2015,PT406,Qaanaaq,219
1041,2015,PT406,Qeqertat,219
1042,2015,PT406,Siorapaluk,194
1043,2016,KH021,Sarfannguit,188
1044,2016,LA025,Ikamiut,213
1045,2016,LA026,Saattut,179
1046,2016,LB023,Akunnaaq,207
1047,2016,LB023,Ikamiut,217
1048,2016,LB024,Ikamiut,220
1049,2016,LB025,Ikamiut,210
1050,2016,LB025,Qasigiannguit,252
1051,2016,LB026,Ikamiut,239
1052,2016,LB027,Qasigiannguit,226
1053,2016,LB028,Qasigiannguit,210
1054,2016,LD024,Akunnaaq,225
1055,2016,LD024,Qasigiannguit,267
1056,2016,LD025,Akunnaaq,219
1057,2016,LD026,Qasigiannguit,206
1058,2016,LD027,Ikamiut,252
1059,2016,LD027,Qasigiannguit,210
1060,2016,LD028,Ikamiut,211
1061,2016,LD028,Qasigiannguit,198
1062,2016,LE027,Ikamiut,225
1063,2016,LE027,Qasigiannguit,224
1064,2016,LE028,Ikamiut,242
1065,2016,LE028,Qasigiannguit,217
1066,2016,LF026,Ilimanaq,205
1067,2016,LF026,Qasigiannguit,233
1068,2016,LF027,Ikamiut,231
1069,2016,LF027,Qasigiannguit,211
1070,2016,LF028,Ikamiut,231
1071,2016,LF028,Ilimanaq,193
1072,2016,LF028,Ilulissat,211
1073,2016,LF028,Qasigiannguit,205
1074,2016,LG018,Ilulissat,206
1075,2016,LG018,Kangerluk,254
1076,2016,LG018,Qeqertarsuaq,252
1077,2016,LG021,Nuugaatsiaq,205
1078,2016,LG028,Ilulissat,268
1079,2016,LG028,Saqqaq,191
1080,2016,LG029,Ilulissat,86
1081,2016,LG029,Saqqaq,199
1082,2016,LG030,Ilulissat,88
1083,2016,LG030,Oqaatsut,127
1084,2016,LG030,Qaarsut,170
1085,2016,LG030,Qasigiannguit,199
1086,2016,LG030,Saqqaq,185
1087,2016,LG031,Ilulissat,190
1088,2016,LG031,Qasigiannguit,199
1089,2016,LH018,Qeqertarsuaq,205
1090,2016,LH019,Qeqertarsuaq,200
1091,2016,LH020,Qeqertarsuaq,252
1092,2016,LH028,Ilulissat,190
1093,2016,LJ015,Qeqertarsuaq,304
1094,2016,LJ017,Kangerluk,221
1095,2016,LN024,Saqqaq,181
1096,2016,LN025,Saqqaq,182
1097,2016,LN026,Saqqaq,181
1098,2016,LN027,Qeqertaq,228
1099,2016,LN028,Ikerasak,200
1100,2016,LN028,Qeqertaq,183
1101,2016,LN028,Saqqaq,196
1102,2016,LP024,Saqqaq,204
1103,2016,LP025,Saqqaq,189
1104,2016,LP026,Saqqaq,221
1105,2016,LP027,Qeqertaq,218
1106,2016,LS029,Ikerasak,237
1107,2016,LT025,Uummannaq,182
1108,2016,LT026,Ikerasak,212
1109,2016,LT027,Ikerasak,148
1110,2016,LT027,Qeqertaq,287
1111,2016,LT027,Ukkusissat,209
1112,2016,LT027,Uummannaq,212
1113,2016,LT028,Ikerasak,202
1114,2016,LT028,Ukkusissat,267
1115,2016,LT029,Ikerasak,4
1116,2016,LV024,Qeqertaq,267
1117,2016,LV024,Uummannaq,184
1118,2016,LV025,Ikerasak,214
1119,2016,LV025,Niaqornat,223
1120,2016,LV025,Nuugaatsiaq,272
1121,2016,LV025,Qeqertaq,263
1122,2016,LV025,Saqqaq,241
1123,2016,LV025,Uummannaq,182
1124,2016,LV026,Ikerasak,188
1125,2016,LV026,Qaarsut,280
1126,2016,LV026,Uummannaq,182
1127,2016,LV027,Ikerasak,60
1128,2016,LV027,Qaarsut,279
1129,2016,LV027,Qeqertaq,268
1130,2016,LV027,Saattut,185
1131,2016,LV027,Ukkusissat,192
1132,2016,LV027,Upernavik Kujalleq,190
1133,2016,LV027,Uummannaq,238
1134,2016,LV028,Ikerasak,181
1135,2016,LV028,Ukkusissat,226
1136,2016,LV028,Upernavik,227
1137,2016,LV028,Upernavik Kujalleq,184
1138,2016,LV028,Uummannaq,223
1139,2016,LV029,Ikerasak,179
1140,2016,LV029,Niaqornat,240
1141,2016,LX022,Qaarsut,182
1142,2016,LX023,Nuugaatsiaq,267
1143,2016,LX023,Qaarsut,182
1144,2016,LX023,Uummannaq,188
1145,2016,LX024,Aasiaat,238
1146,2016,LX024,Ikerasak,231
1147,2016,LX024,Illorsuit,195
1148,2016,LX024,Niaqornat,170
1149,2016,LX024,Nuugaatsiaq,269
1150,2016,LX024,Qaarsut,178
1151,2016,LX024,Qeqertaq,179
1152,2016,LX024,Saattut,179
1153,2016,LX024,Uummannaq,169
1154,2016,LX025,Ikerasak,265
1155,2016,LX025,Nuugaatsiaq,277
1156,2016,LX025,Qaarsut,206
1157,2016,LX025,Saattut,193
1158,2016,LX025,Uummannaq,179
1159,2016,LX026,Ikerasak,202
1160,2016,LX026,Illorsuit,266
1161,2016,LX026,Ilulissat,170
1162,2016,LX026,Niaqornat,267
1163,2016,LX026,Qaarsut,183
1164,2016,LX026,Saattut,150
1165,2016,LX026,Saqqaq,251
1166,2016,LX026,Uummannaq,179
1167,2016,LX027,Ikerasak,160
1168,2016,LX027,Qaarsut,170
1169,2016,LX027,Saattut,161
1170,2016,LX027,Uummannaq,171
1171,2016,LX028,Ikerasak,184
1172,2016,LX028,Niaqornat,194
1173,2016,LX028,Saattut,268
1174,2016,LX028,Uummannaq,268
1175,2016,LX029,Ikerasak,218
1176,2016,LX029,Saattut,178
1177,2016,LZ018,Uummannaq,261
1178,2016,LZ020,Qaarsut,257
1179,2016,LZ020,Qeqertaq,257
1180,2016,LZ021,Qaarsut,241
1181,2016,LZ022,Qaarsut,189
1182,2016,LZ022,Saattut,286
1183,2016,LZ022,Uummannaq,192
1184,2016,LZ023,Qaarsut,191
1185,2016,LZ023,Uummannaq,196
1186,2016,LZ024,Qaarsut,198
1187,2016,LZ024,Saattut,193
1188,2016,LZ024,Uummannaq,190
1189,2016,LZ025,Illorsuit,213
1190,2016,LZ025,Saattut,149
1191,2016,LZ025,Uummannaq,240
1192,2016,LZ026,Ilulissat,154
1193,2016,LZ026,Qaarsut,163
1194,2016,LZ026,Saattut,148
1195,2016,LZ026,Uummannaq,202
1196,2016,LZ027,Saattut,148
1197,2016,LZ028,Qaarsut,179
1198,2016,LZ028,Saattut,171
1199,2016,LZ028,Uummannaq,280
1200,2016,LZ029,Saattut,210
1201,2016,MA022,Qaarsut,217
1202,2016,MA023,Uummannaq,265
1203,2016,MA024,Ukkusissat,160
1204,2016,MA025,Saattut,219
1205,2016,MA025,Ukkusissat,158
1206,2016,MA026,Saattut,148
1207,2016,MA026,Ukkusissat,163
1208,2016,MA026,Uummannaq,165
1209,2016,MA027,Saattut,168
1210,2016,MA027,Ukkusissat,191
1211,2016,MA028,Saattut,254
1212,2016,MB005,Ukkusissat,162
1213,2016,MB007,Upernavik,214
1214,2016,MB008,Upernavik,184
1215,2016,MB022,Illorsuit,280
1216,2016,MB023,Ukkusissat,233
1217,2016,MB024,Nuugaatsiaq,247
1218,2016,MB024,Ukkusissat,150
1219,2016,MB024,Uummannaq,267
1220,2016,MB025,Nuugaatsiaq,287
1221,2016,MB025,Ukkusissat,156
1222,2016,MB025,Uummannaq,179
1223,2016,MB026,Saattut,234
1224,2016,MB026,Ukkusissat,161
1225,2016,MB026,Uummannaq,169
1226,2016,MB027,Ukkusissat,172
1227,2016,MB028,Nuugaatsiaq,282
1228,2016,MB028,Ukkusissat,202
1229,2016,MD008,Upernavik,224
1230,2016,MD019,Illorsuit,8
1231,2016,MD020,Illorsuit,224
1232,2016,MD021,Ukkusissat,294
1233,2016,MD022,Illorsuit,280
1234,2016,MD022,Ukkusissat,197
1235,2016,ME020,Illorsuit,228
1236,2016,ME021,Illorsuit,245
1237,2016,MF019,Illorsuit,193
1238,2016,MF019,Nuugaatsiaq,241
1239,2016,MF020,Illorsuit,163
1240,2016,MF020,Nuugaatsiaq,163
1241,2016,MF021,Illorsuit,290
1242,2016,MF021,Nuugaatsiaq,161
1243,2016,MG019,Illorsuit,217
1244,2016,MG019,Nuugaatsiaq,290
1245,2016,MG020,Nuugaatsiaq,233
1246,2016,MG021,Illorsuit,165
1247,2016,MG021,Nuugaatsiaq,161
1248,2016,MG022,Illorsuit,23
1249,2016,MG022,Nuugaatsiaq,210
1250,2016,MG022,Qeqertaq,220
1251,2016,MG022,Uummannaq,274
1252,2016,MG023,Illorsuit,268
1253,2016,MG023,Nuugaatsiaq,257
1254,2016,MG023,Qeqertaq,232
1255,2016,MH026,Nuugaatsiaq,220
1256,2016,MM011,Kangersuatsiaq,175
1257,2016,MM011,Upernavik,161
1258,2016,MM011,Upernavik Kujalleq,161
1259,2016,MN003,Kullorsuaq,192
1260,2016,MN007,Upernavik,210
1261,2016,MP008,Upernavik,228
1262,2016,MT007,Upernavik,207
1263,2016,MT008,Upernavik,210
1264,2016,MT008,Upernavik Kujalleq,220
1265,2016,MT009,Kangersuatsiaq,352
1266,2016,MT010,Upernavik,161
1267,2016,MT011,Upernavik,210
1268,2016,MV010,Upernavik,163
1269,2016,MV011,Upernavik,163
1270,2016,MV012,Upernavik,185
1271,2016,MV013,Upernavik,197
1272,2016,MX008,Innaarsuit,168
1273,2016,MX009,Innaarsuit,167
1274,2016,MX009,Naajaat,192
1275,2016,MX009,Upernavik,140
1276,2016,MX010,Innaarsuit,167
1277,2016,MX011,Innaarsuit,189
1278,2016,MZ007,Innaarsuit,133
1279,2016,MZ008,Innaarsuit,128
1280,2016,MZ008,Naajaat,136
1281,2016,MZ008,Nutaarmiut,238
1282,2016,MZ008,Upernavik,129
1283,2016,MZ009,Innaarsuit,138
1284,2016,MZ009,Naajaat,130
1285,2016,MZ009,Upernavik,134
1286,2016,MZ010,Innaarsuit,129
1287,2016,MZ010,Naajaat,134
1288,2016,MZ010,Upernavik,169
1289,2016,MZ011,Innaarsuit,169
1290,2016,MZ011,Naajaat,191
1291,2016,MZ012,Innaarsuit,249
1292,2016,NA005,Upernavik,179
1293,2016,NA008,Nutaarmiut,161
1294,2016,NA008,Upernavik,126
1295,2016,NA009,Innaarsuit,179
1296,2016,NA009,Upernavik,168
1297,2016,NA010,Upernavik,182
1298,2016,NB007,Nutaarmiut,242
1299,2016,NB007,Upernavik,203
1300,2016,NB008,Innaarsuit,193
1301,2016,NB008,Kullorsuaq,268
1302,2016,NB008,Nutaarmiut,239
1303,2016,NB008,Saattut,197
1304,2016,NB008,Upernavik,165
1305,2016,NB009,Kullorsuaq,212
1306,2016,NB009,Upernavik,168
1307,2016,ND006,Nutaarmiut,288
1308,2016,ND006,Upernavik,288
1309,2016,ND007,Innaarsuit,203
1310,2016,ND007,Kangersuatsiaq,260
1311,2016,ND007,Kullorsuaq,211
1312,2016,ND007,Naajaat,225
1313,2016,ND007,Nutaarmiut,133
1314,2016,ND007,Saattut,140
1315,2016,ND007,Upernavik,142
1316,2016,ND007,Uummannaq,266
1317,2016,ND008,"Ikerasaarsuk, Upernavik",137
1318,2016,ND008,Innaarsuit,247
1319,2016,ND008,Nutaarmiut,135
1320,2016,ND008,Upernavik,135
1321,2016,ND009,Innaarsuit,169
1322,2016,ND009,Kullorsuaq,214
1323,2016,ND009,Saattut,186
1324,2016,ND009,Upernavik,193
1325,2016,ND010,Upernavik,175
1326,2016,NG004,Upernavik,210
1327,2016,NG007,Innaarsuit,203
1328,2016,NG007,Kangersuatsiaq,177
1329,2016,NG007,Kullorsuaq,189
1330,2016,NG007,Upernavik,175
1331,2016,NG009,Upernavik,200
1332,2016,NH004,Kangersuatsiaq,231
1333,2016,NH004,Kullorsuaq,224
1334,2016,NH004,Upernavik,169
1335,2016,NH004,Uummannaq,234
1336,2016,NH005,Kangersuatsiaq,234
1337,2016,NH005,Upernavik,231
1338,2016,NH005,Uummannaq,234
1339,2016,NM003,Kullorsuaq,140
1340,2016,NM004,Innaarsuit,274
1341,2016,NM004,Kullorsuaq,270
1342,2016,NM004,Upernavik,268
1343,2016,NM005,Kullorsuaq,156
1344,2016,NM006,Kullorsuaq,242
1345,2016,NM007,Kullorsuaq,269
1346,2016,NN003,Innaarsuit,245
1347,2016,NN003,Kullorsuaq,126
1348,2016,NN003,Upernavik,249
1349,2016,NN004,Innaarsuit,249
1350,2016,NN004,Kullorsuaq,126
1351,2016,NN004,Upernavik,242
1352,2016,NN005,Kangersuatsiaq,270
1353,2016,NN005,Kullorsuaq,127
1354,2016,NN005,Naajaat,130
1355,2016,NN005,Upernavik,248
1356,2016,NN006,Innaarsuit,204
1357,2016,NN006,Kangersuatsiaq,261
1358,2016,NN006,Kullorsuaq,126
1359,2016,NN006,Naajaat,137
1360,2016,NN006,Upernavik,247
1361,2016,NN007,Innaarsuit,206
1362,2016,NN007,Kullorsuaq,126
1363,2016,NN007,Upernavik,249
1364,2016,PR394,Qaanaaq,199
1365,2016,PR395,Qaanaaq,175
1366,2016,PR396,Qaanaaq,185
1367,2016,PR397,Qaanaaq,190
1368,2016,PR398,Qaanaaq,214
1369,2016,PS392,Qaanaaq,220
1370,2016,PS394,Qaanaaq,175
1371,2016,PS395,Qaanaaq,157
1372,2016,PS395,Qeqertat,296
1373,2016,PS395,Siorapaluk,233
1374,2016,PS396,Qaanaaq,122
1375,2016,PS396,Qeqertat,301
1376,2016,PS397,Qaanaaq,193
1377,2016,PS398,Qaanaaq,221
1378,2016,PS398,Qeqertat,315
1379,2016,PS406,Qaanaaq,242
1380,2016,PT398,Qaanaaq,196
1381,2016,PT398,Qeqertat,319
1382,2016,PT404,Qeqertat,212
1383,2016,PT405,Qaanaaq,196
1384,2016,PT405,Qeqertat,191
1385,2016,PT405,Siorapaluk,262
1386,2016,PT406,Qaanaaq,207
1387,2016,PT406,Qeqertat,207
1388,2016,PT406,Siorapaluk,254
1389,2016,PT407,Qeqertat,241
1390,2017,JV019,Kangaamiut,16
1391,2017,KE019,Itilleq,220
1392,2017,KH021,Sarfannguit,168
1393,2017,KS018,Attu,224
1394,2017,KS019,Attu,230
1395,2017,LA025,Ikamiut,211
1396,2017,LB018,Qasigiannguit,212
1397,2017,LB022,Ikamiut,229
1398,2017,LB023,Akunnaaq,224
1399,2017,LB024,Akunnaaq,280
1400,2017,LB024,Ikamiut,213
1401,2017,LB025,Aasiaat,267
1402,2017,LB025,Akunnaaq,223
1403,2017,LB025,Ikamiut,216
1404,2017,LB027,Qasigiannguit,204
1405,2017,LB028,Ikamiut,220
1406,2017,LB028,Qasigiannguit,203
1407,2017,LD020,Qasigiannguit,230
1408,2017,LD027,Qasigiannguit,199
1409,2017,LD028,Qasigiannguit,199
1410,2017,LD029,Qasigiannguit,257
1411,2017,LE028,Qasigiannguit,234
1412,2017,LF027,Qasigiannguit,275
1413,2017,LF028,Qasigiannguit,224
1414,2017,LG018,Qeqertarsuaq,227
1415,2017,LG019,Qeqertarsuaq,230
1416,2017,LG024,Ilulissat,209
1417,2017,LG028,Ilulissat,18
1418,2017,LG029,Ilulissat,189
1419,2017,LG030,Ilulissat,115
1420,2017,LG030,Qeqertaq,176
1421,2017,LG031,Ilulissat,162
1422,2017,LG031,Qeqertaq,178
1423,2017,LG031,Saqqaq,180
1424,2017,LH018,Qeqertarsuaq,254
1425,2017,LH019,Qeqertarsuaq,230
1426,2017,LH028,Ilulissat,167
1427,2017,LH029,Ilulissat,156
1428,2017,LN025,Saqqaq,204
1429,2017,LN027,Qeqertaq,252
1430,2017,LN027,Saqqaq,255
1431,2017,LN028,Ilulissat,198
1432,2017,LN028,Qeqertaq,178
1433,2017,LN028,Saqqaq,198
1434,2017,LN029,Qeqertaq,218
1435,2017,LN029,Saqqaq,206
1436,2017,LP024,Saqqaq,203
1437,2017,LP027,Qeqertaq,204
1438,2017,LP028,Ilulissat,223
1439,2017,LP028,Qaarsut,226
1440,2017,LP028,Qeqertaq,202
1441,2017,LP028,Saqqaq,225
1442,2017,LP029,Qeqertaq,257
1443,2017,LS019,Uummannaq,261
1444,2017,LS028,Qasigiannguit,239
1445,2017,LS029,Ikerasak,212
1446,2017,LT026,Ikerasak,211
1447,2017,LT027,Ikerasak,16
1448,2017,LT027,Qeqertaq,220
1449,2017,LT027,Uummannaq,279
1450,2017,LT028,Ikerasak,176
1451,2017,LT028,Illorsuit,180
1452,2017,LT028,Nuuk,181
1453,2017,LT028,Qeqertaq,220
1454,2017,LT029,Ikerasak,201
1455,2017,LT029,Illorsuit,201
1456,2017,LT029,Uummannaq,212
1457,2017,LV023,Uummannaq,293
