seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2012,MM011,2013-02-18,Upernavik,173.0,201,591.0
2012,MM011,2013-02-18,Upernavik Kujalleq,230.0,201,29609.0
2012,MM011,2013-02-19,Upernavik Kujalleq,40.0,202,29649.0
2012,MM011,2013-02-20,Upernavik Kujalleq,673.0,203,30322.0
2012,MM011,2013-02-21,Upernavik Kujalleq,264.0,204,30586.0
2012,MM011,2013-02-22,Upernavik Kujalleq,97.0,205,30683.0
2012,MM011,2013-02-25,Upernavik Kujalleq,657.0,208,31340.0
2012,MM011,2013-02-26,Upernavik Kujalleq,599.0,209,31939.0
2012,MM011,2013-02-28,Upernavik Kujalleq,179.0,211,32118.0
2012,MM011,2013-03-04,Upernavik Kujalleq,938.0,215,33056.0
2012,MM011,2013-03-05,Upernavik Kujalleq,71.0,216,33127.0
2012,MM011,2013-03-06,Upernavik Kujalleq,728.0,217,33855.0
2012,MM011,2013-03-07,Upernavik Kujalleq,500.0,218,34355.0
2012,MM011,2013-03-08,Upernavik Kujalleq,89.0,219,34444.0
2012,MM011,2013-03-11,Upernavik Kujalleq,2681.0,222,37125.0
2012,MM011,2013-03-12,Upernavik Kujalleq,212.0,223,37337.0
2012,MM011,2013-03-13,Upernavik Kujalleq,440.0,224,37777.0
2012,MM011,2013-03-14,Upernavik Kujalleq,2377.0,225,40154.0
2012,MM011,2013-03-15,Upernavik Kujalleq,676.0,226,40830.0
2012,MM011,2013-03-18,Upernavik Kujalleq,3188.0,229,44018.0
2012,MM011,2013-03-25,Upernavik Kujalleq,2328.0,236,46346.0
2012,MM011,2013-07-02,Upernavik Kujalleq,345.0,335,46691.0
2012,MM012,2013-01-28,Upernavik Kujalleq,499.0,180,499.0
2012,MM012,2013-01-31,Upernavik Kujalleq,2026.0,183,2525.0
2012,MM012,2013-02-01,Upernavik Kujalleq,284.0,184,2809.0
2012,MM012,2013-02-04,Upernavik Kujalleq,975.0,187,3784.0
2012,MM012,2013-02-05,Upernavik Kujalleq,178.0,188,3962.0
2012,MM012,2013-02-06,Upernavik Kujalleq,698.0,189,4660.0
2012,MM012,2013-02-07,Upernavik Kujalleq,1247.0,190,5907.0
2012,MM012,2013-02-11,Upernavik Kujalleq,1759.0,194,7666.0
2012,MM012,2013-02-13,Upernavik Kujalleq,557.0,196,8223.0
2012,MM012,2013-02-14,Upernavik Kujalleq,90.0,197,8313.0
2012,MM012,2013-02-18,Upernavik Kujalleq,2595.0,201,10908.0
2012,MM012,2013-02-19,Upernavik Kujalleq,1240.0,202,12148.0
2012,MM012,2013-02-20,Upernavik Kujalleq,43.0,203,12191.0
2012,MM012,2013-02-21,Upernavik Kujalleq,967.0,204,13158.0
2012,MM012,2013-02-22,Upernavik,126.0,205,126.0
2012,MM012,2013-02-22,Upernavik Kujalleq,994.0,205,14152.0
2012,MM012,2013-02-25,Upernavik,343.0,208,469.0
2012,MM012,2013-02-25,Upernavik Kujalleq,774.0,208,14926.0
2012,MM012,2013-02-26,Upernavik Kujalleq,1529.0,209,16455.0
2012,MM012,2013-02-27,Upernavik Kujalleq,519.0,210,16974.0
2012,MM012,2013-02-28,Upernavik,188.0,211,657.0
2012,MM012,2013-02-28,Upernavik Kujalleq,341.0,211,17315.0
2012,MM012,2013-03-04,Upernavik,416.0,215,1073.0
2012,MM012,2013-03-04,Upernavik Kujalleq,1936.0,215,19251.0
2012,MM012,2013-03-05,Upernavik Kujalleq,340.0,216,19591.0
2012,MM012,2013-03-06,Upernavik Kujalleq,418.0,217,20009.0
2012,MM012,2013-03-07,Upernavik,347.0,218,1420.0
2012,MM012,2013-03-07,Upernavik Kujalleq,492.0,218,20501.0
2012,MM012,2013-03-08,Upernavik Kujalleq,131.0,219,20632.0
2012,MM012,2013-03-11,Upernavik Kujalleq,553.0,222,21185.0
2012,MM012,2013-03-12,Upernavik,254.0,223,1674.0
2012,MM012,2013-03-12,Upernavik Kujalleq,224.0,223,21409.0
2012,MM012,2013-03-13,Upernavik Kujalleq,289.0,224,21698.0
2012,MM012,2013-03-14,Upernavik Kujalleq,306.0,225,22004.0
2012,MM012,2013-03-18,Upernavik Kujalleq,432.0,229,22436.0
2012,MM012,2013-03-22,Upernavik Kujalleq,660.0,233,23096.0
2012,MM012,2013-03-25,Upernavik Kujalleq,207.0,236,23303.0
2012,MM012,2013-06-03,Upernavik Kujalleq,360.0,306,23663.0
2012,MM013,2013-02-21,Upernavik Kujalleq,852.0,204,852.0
2012,MM013,2013-02-22,Upernavik Kujalleq,1053.0,205,1905.0
2012,MN013,2013-02-18,Upernavik Kujalleq,3263.0,201,3263.0
2012,MN013,2013-02-25,Upernavik Kujalleq,2934.0,208,6197.0
2012,MN013,2013-03-01,Upernavik Kujalleq,1048.0,212,7245.0
2012,MN013,2013-03-08,Upernavik Kujalleq,330.0,219,7575.0
2012,MN013,2013-07-02,Innaarsuit,723.0,335,723.0
2012,MN013,2013-07-02,Upernavik Kujalleq,7546.0,335,15121.0
2012,MN013,2013-07-03,Kangersuatsiaq,1854.0,336,1854.0
2012,MN013,2013-07-03,Upernavik Kujalleq,2096.0,336,17217.0
2012,MT007,2013-02-25,Upernavik,746.0,208,746.0
2012,MT007,2013-02-27,Upernavik,250.0,210,996.0
2012,MT007,2013-02-28,Upernavik,326.0,211,1322.0
2012,MT007,2013-03-01,Upernavik,53.0,212,1375.0
2012,MT007,2013-03-04,Upernavik,483.0,215,1858.0
2012,MT007,2013-03-05,Upernavik,33.0,216,1891.0
2012,MT007,2013-03-06,Upernavik,190.0,217,2081.0
2012,MT007,2013-03-07,Upernavik,160.0,218,2241.0
2012,MT007,2013-03-08,Upernavik,62.0,219,2303.0
2012,MT007,2013-03-11,Upernavik,85.0,222,2388.0
2012,MT007,2013-03-13,Upernavik,151.0,224,2539.0
2012,MT008,2013-04-10,Upernavik,169.0,252,169.0
2012,MT010,2013-02-14,Upernavik,455.0,197,455.0
2012,MT010,2013-02-18,Upernavik,388.0,201,843.0
2012,MT010,2013-02-20,Upernavik,195.0,203,1038.0
2012,MT010,2013-02-21,Upernavik,173.0,204,1211.0
2012,MT010,2013-02-22,Upernavik,40.0,205,1251.0
2012,MT010,2013-02-25,Upernavik,853.0,208,2104.0
2012,MT010,2013-02-26,Upernavik,457.0,209,2561.0
2012,MT010,2013-02-28,Upernavik,234.0,211,2795.0
2012,MT010,2013-03-04,Upernavik,634.0,215,3429.0
2012,MT010,2013-03-05,Upernavik,95.0,216,3524.0
2012,MT010,2013-03-06,Upernavik,127.0,217,3651.0
2012,MT010,2013-03-07,Upernavik,70.0,218,3721.0
2012,MT010,2013-03-08,Upernavik,253.0,219,3974.0
2012,MV010,2013-02-11,Upernavik,267.0,194,267.0
2012,MV010,2013-02-15,Upernavik,389.0,198,656.0
2012,MV010,2013-02-18,Upernavik,1161.0,201,1817.0
2012,MV010,2013-02-19,Upernavik,265.0,202,2082.0
2012,MV010,2013-02-20,Upernavik,165.0,203,2247.0
2012,MV010,2013-02-21,Upernavik,325.0,204,2572.0
2012,MV010,2013-02-22,Upernavik,138.0,205,2710.0
2012,MV010,2013-02-25,Upernavik,1359.0,208,4069.0
2012,MV010,2013-02-26,Upernavik,154.0,209,4223.0
2012,MV010,2013-02-28,Upernavik,403.0,211,4626.0
2012,MV010,2013-03-01,Upernavik,432.0,212,5058.0
2012,MV010,2013-03-04,Upernavik,852.0,215,5910.0
2012,MV010,2013-03-06,Upernavik,160.0,217,6070.0
2012,MV010,2013-03-13,Upernavik,391.0,224,6461.0
2012,MV010,2013-03-15,Upernavik,382.0,226,6843.0
2012,MV010,2013-03-27,Upernavik,247.0,238,7090.0
2012,MV010,2013-04-02,Upernavik,695.0,244,7785.0
2012,MV010,2013-04-04,Upernavik,425.0,246,8210.0
2012,MV010,2013-04-08,Upernavik,403.0,250,8613.0
2012,MV010,2013-04-09,Upernavik,571.0,251,9184.0
2012,MV010,2013-04-12,Upernavik,933.0,254,10117.0
2012,MV010,2013-04-16,Upernavik,1038.0,258,11155.0
2012,MV010,2013-04-18,Upernavik,702.0,260,11857.0
2012,MV010,2013-04-19,Upernavik,378.0,261,12235.0
2012,MV010,2013-04-22,Upernavik,1091.0,264,13326.0
2012,MV010,2013-04-23,Upernavik,783.0,265,14109.0
2012,MV010,2013-04-25,Upernavik,403.0,267,14512.0
2012,MV011,2013-02-11,Upernavik,615.0,194,615.0
2012,MV011,2013-02-12,Upernavik,248.0,195,863.0
2012,MV011,2013-02-14,Upernavik,395.0,197,1258.0
2012,MV011,2013-02-18,Upernavik,1364.0,201,2622.0
2012,MV011,2013-02-20,Upernavik,617.0,203,3239.0
2012,MV011,2013-02-21,Upernavik,129.0,204,3368.0
2012,MV011,2013-02-22,Upernavik,350.0,205,3718.0
2012,MV011,2013-02-25,Upernavik,198.0,208,3916.0
2012,MV011,2013-02-27,Upernavik,339.0,210,4255.0
2012,MV011,2013-02-28,Upernavik,96.0,211,4351.0
2012,MV011,2013-03-01,Upernavik,98.0,212,4449.0
2012,MV011,2013-03-13,Upernavik,217.0,224,4666.0
2012,MV011,2013-03-15,Upernavik,325.0,226,4991.0
2012,MV011,2013-04-05,Upernavik,225.0,247,5216.0
2012,MV011,2013-04-08,Upernavik,698.0,250,5914.0
2012,MV011,2013-04-12,Upernavik,176.0,254,6090.0
2012,MV012,2013-04-09,Upernavik,122.0,251,122.0
2012,MV012,2013-04-22,Upernavik,554.0,264,676.0
2012,MV012,2013-04-25,Upernavik,444.0,267,1120.0
2012,MX008,2013-02-04,Naajaat,262.0,187,262.0
2012,MX008,2013-02-25,Innaarsuit,543.0,208,543.0
2012,MX008,2013-04-09,Innaarsuit,225.0,251,768.0
2012,MX008,2013-04-18,Innaarsuit,46.0,260,814.0
2012,MX008,2013-04-29,Innaarsuit,265.0,271,1079.0
2012,MX008,2013-05-30,Innaarsuit,151.0,302,1230.0
2012,MX009,2013-01-25,Naajaat,296.0,177,296.0
2012,MX009,2013-01-28,Kangersuatsiaq,145.0,180,145.0
2012,MX009,2013-01-28,Naajaat,635.0,180,931.0
2012,MX009,2013-01-29,Naajaat,83.0,181,1014.0
2012,MX009,2013-01-30,Naajaat,1176.0,182,2190.0
2012,MX009,2013-01-31,Innaarsuit,877.0,183,877.0
2012,MX009,2013-01-31,Naajaat,188.0,183,2378.0
2012,MX009,2013-02-01,Innaarsuit,1021.0,184,1898.0
2012,MX009,2013-02-01,Naajaat,645.0,184,3023.0
2012,MX009,2013-02-04,Innaarsuit,4980.0,187,6878.0
2012,MX009,2013-02-04,Naajaat,1299.0,187,4322.0
2012,MX009,2013-02-05,Innaarsuit,1731.0,188,8609.0
2012,MX009,2013-02-05,Naajaat,612.0,188,4934.0
2012,MX009,2013-02-06,Innaarsuit,2494.0,189,11103.0
2012,MX009,2013-02-06,Naajaat,595.0,189,5529.0
2012,MX009,2013-02-07,Innaarsuit,3461.0,190,14564.0
2012,MX009,2013-02-07,Naajaat,736.0,190,6265.0
2012,MX009,2013-02-08,Innaarsuit,2431.0,191,16995.0
2012,MX009,2013-02-08,Kangersuatsiaq,436.0,191,581.0
2012,MX009,2013-02-08,Naajaat,873.0,191,7138.0
2012,MX009,2013-02-11,Innaarsuit,5867.0,194,22862.0
2012,MX009,2013-02-11,Naajaat,3165.0,194,10303.0
2012,MX009,2013-02-12,Innaarsuit,1472.0,195,24334.0
2012,MX009,2013-02-12,Naajaat,700.0,195,11003.0
2012,MX009,2013-02-13,Innaarsuit,2300.0,196,26634.0
2012,MX009,2013-02-13,Naajaat,591.0,196,11594.0
2012,MX009,2013-02-14,Innaarsuit,630.0,197,27264.0
2012,MX009,2013-02-14,Naajaat,1004.0,197,12598.0
2012,MX009,2013-02-15,Innaarsuit,1941.0,198,29205.0
2012,MX009,2013-02-15,Naajaat,1816.0,198,14414.0
2012,MX009,2013-02-18,Innaarsuit,1907.0,201,31112.0
2012,MX009,2013-02-18,Kangersuatsiaq,254.0,201,835.0
2012,MX009,2013-02-18,Naajaat,1308.0,201,15722.0
2012,MX009,2013-02-18,Upernavik,648.0,201,648.0
2012,MX009,2013-02-19,Innaarsuit,195.0,202,31307.0
2012,MX009,2013-02-19,Naajaat,1494.0,202,17216.0
2012,MX009,2013-02-19,Upernavik,286.0,202,934.0
2012,MX009,2013-02-20,Innaarsuit,3123.0,203,34430.0
2012,MX009,2013-02-20,Naajaat,1186.0,203,18402.0
2012,MX009,2013-02-21,Innaarsuit,1398.0,204,35828.0
2012,MX009,2013-02-21,Naajaat,373.0,204,18775.0
2012,MX009,2013-02-22,Innaarsuit,724.0,205,36552.0
2012,MX009,2013-02-22,Naajaat,1251.0,205,20026.0
2012,MX009,2013-02-22,Upernavik,265.0,205,1199.0
2012,MX009,2013-02-25,Innaarsuit,906.0,208,37458.0
2012,MX009,2013-02-25,Kangersuatsiaq,170.0,208,1005.0
2012,MX009,2013-02-25,Naajaat,2784.0,208,22810.0
2012,MX009,2013-02-25,Upernavik,1028.0,208,2227.0
2012,MX009,2013-02-26,Innaarsuit,879.0,209,38337.0
2012,MX009,2013-02-27,Innaarsuit,976.0,210,39313.0
2012,MX009,2013-02-27,Naajaat,423.0,210,23233.0
2012,MX009,2013-02-27,Upernavik,227.0,210,2454.0
2012,MX009,2013-02-28,Innaarsuit,653.0,211,39966.0
2012,MX009,2013-02-28,Naajaat,484.0,211,23717.0
2012,MX009,2013-03-01,Innaarsuit,1152.0,212,41118.0
2012,MX009,2013-03-01,Naajaat,323.0,212,24040.0
2012,MX009,2013-03-01,Upernavik,325.0,212,2779.0
2012,MX009,2013-03-04,Innaarsuit,2758.0,215,43876.0
2012,MX009,2013-03-04,Naajaat,1227.0,215,25267.0
2012,MX009,2013-03-05,Innaarsuit,941.0,216,44817.0
2012,MX009,2013-03-05,Naajaat,613.0,216,25880.0
2012,MX009,2013-03-06,Innaarsuit,1344.0,217,46161.0
2012,MX009,2013-03-06,Naajaat,167.0,217,26047.0
2012,MX009,2013-03-06,Upernavik,213.0,217,2992.0
2012,MX009,2013-03-07,Innaarsuit,1662.0,218,47823.0
2012,MX009,2013-03-07,Kangersuatsiaq,250.0,218,1255.0
2012,MX009,2013-03-07,Upernavik,123.0,218,3115.0
2012,MX009,2013-03-08,Innaarsuit,911.0,219,48734.0
2012,MX009,2013-03-08,Naajaat,1589.0,219,27636.0
2012,MX009,2013-03-08,Upernavik,590.0,219,3705.0
2012,MX009,2013-03-11,Innaarsuit,1229.0,222,49963.0
2012,MX009,2013-03-11,Naajaat,420.0,222,28056.0
2012,MX009,2013-03-11,Upernavik,1156.0,222,4861.0
2012,MX009,2013-03-12,Innaarsuit,846.0,223,50809.0
2012,MX009,2013-03-12,Naajaat,594.0,223,28650.0
2012,MX009,2013-03-12,Upernavik,610.0,223,5471.0
2012,MX009,2013-03-13,Innaarsuit,763.0,224,51572.0
2012,MX009,2013-03-13,Naajaat,944.0,224,29594.0
2012,MX009,2013-03-13,Upernavik,107.0,224,5578.0
2012,MX009,2013-03-14,Innaarsuit,2110.0,225,53682.0
2012,MX009,2013-03-14,Naajaat,1044.0,225,30638.0
2012,MX009,2013-03-14,Upernavik,512.0,225,6090.0
2012,MX009,2013-03-15,Innaarsuit,1582.0,226,55264.0
2012,MX009,2013-03-15,Naajaat,1163.0,226,31801.0
2012,MX009,2013-03-15,Upernavik,704.0,226,6794.0
2012,MX009,2013-03-18,Innaarsuit,3328.0,229,58592.0
2012,MX009,2013-03-18,Naajaat,2743.0,229,34544.0
2012,MX009,2013-03-18,Upernavik,1378.0,229,8172.0
2012,MX009,2013-03-20,Upernavik,217.0,231,8389.0
2012,MX009,2013-03-21,Innaarsuit,302.0,232,58894.0
2012,MX009,2013-03-22,Innaarsuit,549.0,233,59443.0
2012,MX009,2013-03-22,Naajaat,243.0,233,34787.0
2012,MX009,2013-03-22,Upernavik,531.0,233,8920.0
2012,MX009,2013-03-25,Innaarsuit,4787.0,236,64230.0
2012,MX009,2013-03-25,Naajaat,1433.0,236,36220.0
2012,MX009,2013-03-25,Upernavik,838.0,236,9758.0
2012,MX009,2013-03-26,Innaarsuit,1351.0,237,65581.0
2012,MX009,2013-03-26,Naajaat,1225.0,237,37445.0
2012,MX009,2013-03-26,Upernavik,255.0,237,10013.0
2012,MX009,2013-03-27,Innaarsuit,2373.0,238,67954.0
2012,MX009,2013-03-27,Kangersuatsiaq,168.0,238,1423.0
2012,MX009,2013-03-27,Naajaat,1788.0,238,39233.0
2012,MX009,2013-03-27,Upernavik,547.0,238,10560.0
2012,MX009,2013-04-02,Innaarsuit,1469.0,244,69423.0
2012,MX009,2013-04-02,Naajaat,912.0,244,40145.0
2012,MX009,2013-04-03,Innaarsuit,1831.0,245,71254.0
2012,MX009,2013-04-03,Naajaat,234.0,245,40379.0
2012,MX009,2013-04-03,Upernavik,366.0,245,10926.0
2012,MX009,2013-04-04,Innaarsuit,863.0,246,72117.0
2012,MX009,2013-04-04,Naajaat,326.0,246,40705.0
2012,MX009,2013-04-05,Innaarsuit,1209.0,247,73326.0
2012,MX009,2013-04-05,Naajaat,1381.0,247,42086.0
2012,MX009,2013-04-08,Innaarsuit,3284.0,250,76610.0
2012,MX009,2013-04-08,Kangersuatsiaq,188.0,250,1611.0
2012,MX009,2013-04-08,Naajaat,1777.0,250,43863.0
2012,MX009,2013-04-08,Upernavik,1202.0,250,12128.0
2012,MX009,2013-04-09,Innaarsuit,469.0,251,77079.0
2012,MX009,2013-04-09,Naajaat,885.0,251,44748.0
2012,MX009,2013-04-10,Innaarsuit,2098.0,252,79177.0
2012,MX009,2013-04-10,Naajaat,429.0,252,45177.0
2012,MX009,2013-04-10,Upernavik,408.0,252,12536.0
2012,MX009,2013-04-11,Innaarsuit,1418.0,253,80595.0
2012,MX009,2013-04-11,Naajaat,743.0,253,45920.0
2012,MX009,2013-04-11,Upernavik,736.0,253,13272.0
2012,MX009,2013-04-12,Innaarsuit,2212.0,254,82807.0
2012,MX009,2013-04-12,Naajaat,2388.0,254,48308.0
2012,MX009,2013-04-12,Upernavik,930.0,254,14202.0
2012,MX009,2013-04-15,Innaarsuit,1941.0,257,84748.0
2012,MX009,2013-04-15,Naajaat,763.0,257,49071.0
2012,MX009,2013-04-15,Upernavik,1833.0,257,16035.0
2012,MX009,2013-04-16,Innaarsuit,908.0,258,85656.0
2012,MX009,2013-04-16,Naajaat,610.0,258,49681.0
2012,MX009,2013-04-17,Innaarsuit,1114.0,259,86770.0
2012,MX009,2013-04-17,Naajaat,533.0,259,50214.0
2012,MX009,2013-04-17,Upernavik,505.0,259,16540.0
2012,MX009,2013-04-18,Innaarsuit,1528.0,260,88298.0
2012,MX009,2013-04-18,Naajaat,1101.0,260,51315.0
2012,MX009,2013-04-18,Upernavik,567.0,260,17107.0
2012,MX009,2013-04-19,Innaarsuit,2551.0,261,90849.0
2012,MX009,2013-04-19,Naajaat,191.0,261,51506.0
2012,MX009,2013-04-19,Upernavik,1376.0,261,18483.0
2012,MX009,2013-04-22,Innaarsuit,2886.0,264,93735.0
2012,MX009,2013-04-22,Naajaat,1327.0,264,52833.0
2012,MX009,2013-04-23,Innaarsuit,1034.0,265,94769.0
2012,MX009,2013-04-23,Naajaat,532.0,265,53365.0
2012,MX009,2013-04-23,Upernavik,235.0,265,18718.0
2012,MX009,2013-04-24,Innaarsuit,1812.0,266,96581.0
2012,MX009,2013-04-24,Kangersuatsiaq,127.0,266,1738.0
2012,MX009,2013-04-24,Naajaat,424.0,266,53789.0
2012,MX009,2013-04-24,Upernavik,504.0,266,19222.0
2012,MX009,2013-04-25,Innaarsuit,2207.0,267,98788.0
2012,MX009,2013-04-25,Naajaat,743.0,267,54532.0
2012,MX009,2013-04-25,Upernavik,444.0,267,19666.0
2012,MX009,2013-04-29,Innaarsuit,555.0,271,99343.0
2012,MX009,2013-04-30,Innaarsuit,533.0,272,99876.0
2012,MX009,2013-05-01,Naajaat,94.0,273,54626.0
2012,MX009,2013-05-06,Naajaat,200.0,278,54826.0
2012,MX009,2013-05-07,Innaarsuit,393.0,279,100269.0
2012,MX009,2013-05-08,Innaarsuit,1010.0,280,101279.0
2012,MX009,2013-05-08,Naajaat,348.0,280,55174.0
2012,MX009,2013-05-10,Innaarsuit,1810.0,282,103089.0
2012,MX009,2013-05-10,Naajaat,831.0,282,56005.0
2012,MX009,2013-05-13,Innaarsuit,2295.0,285,105384.0
2012,MX009,2013-05-13,Kangersuatsiaq,147.0,285,1885.0
2012,MX009,2013-05-13,Naajaat,330.0,285,56335.0
2012,MX009,2013-05-13,Upernavik,321.0,285,19987.0
2012,MX009,2013-05-14,Innaarsuit,700.0,286,106084.0
2012,MX009,2013-05-14,Kangersuatsiaq,158.0,286,2043.0
2012,MX009,2013-05-14,Naajaat,1452.0,286,57787.0
2012,MX009,2013-05-15,Innaarsuit,171.0,287,106255.0
2012,MX009,2013-05-15,Naajaat,362.0,287,58149.0
2012,MX009,2013-05-16,Innaarsuit,540.0,288,106795.0
2012,MX009,2013-05-16,Kangersuatsiaq,246.0,288,2289.0
2012,MX009,2013-05-16,Naajaat,408.0,288,58557.0
2012,MX009,2013-05-17,Innaarsuit,126.0,289,106921.0
2012,MX009,2013-05-17,Naajaat,626.0,289,59183.0
2012,MX009,2013-05-21,Naajaat,561.0,293,59744.0
2012,MX009,2013-05-23,Innaarsuit,499.0,295,107420.0
2012,MX009,2013-05-23,Naajaat,300.0,295,60044.0
2012,MX009,2013-05-24,Innaarsuit,299.0,296,107719.0
2012,MX009,2013-05-24,Kangersuatsiaq,114.0,296,2403.0
2012,MX009,2013-05-24,Naajaat,473.0,296,60517.0
2012,MX009,2013-05-27,Innaarsuit,323.0,299,108042.0
2012,MX009,2013-05-27,Kangersuatsiaq,89.0,299,2492.0
2012,MX009,2013-05-27,Naajaat,1743.0,299,62260.0
2012,MX009,2013-05-28,Innaarsuit,438.0,300,108480.0
2012,MX009,2013-06-03,Innaarsuit,349.0,306,108829.0
2012,MX009,2013-06-03,Naajaat,708.0,306,62968.0
2012,MX010,2013-04-10,Innaarsuit,414.0,252,414.0
2012,MX010,2013-04-11,Innaarsuit,599.0,253,1013.0
2012,MX010,2013-04-12,Innaarsuit,338.0,254,1351.0
2012,MX010,2013-04-15,Innaarsuit,1896.0,257,3247.0
2012,MX010,2013-04-16,Innaarsuit,509.0,258,3756.0
2012,MX010,2013-04-17,Innaarsuit,58.0,259,3814.0
2012,MX010,2013-04-19,Innaarsuit,121.0,261,3935.0
2012,MX010,2013-04-22,Innaarsuit,55.0,264,3990.0
2012,MX010,2013-04-24,Innaarsuit,630.0,266,4620.0
2012,MX010,2013-04-25,Innaarsuit,533.0,267,5153.0
2012,MX010,2013-04-29,Innaarsuit,1246.0,271,6399.0
2012,MX010,2013-04-30,Innaarsuit,77.0,272,6476.0
2012,MX010,2013-05-07,Innaarsuit,170.0,279,6646.0
2012,MX010,2013-05-08,Innaarsuit,221.0,280,6867.0
2012,MX010,2013-05-10,Innaarsuit,481.0,282,7348.0
2012,MX010,2013-05-13,Innaarsuit,2174.0,285,9522.0
2012,MX010,2013-05-15,Innaarsuit,2601.0,287,12123.0
2012,MX010,2013-05-16,Innaarsuit,722.0,288,12845.0
2012,MX010,2013-05-17,Innaarsuit,1761.0,289,14606.0
2012,MX011,2013-02-28,Naajaat,522.0,211,522.0
2012,MX011,2013-04-18,Innaarsuit,72.0,260,72.0
2012,MX011,2013-04-22,Innaarsuit,682.0,264,754.0
2012,MX011,2013-04-24,Upernavik,17.0,266,17.0
2012,MX012,2013-02-25,Innaarsuit,325.0,208,325.0
2012,MX012,2013-02-25,Naajaat,533.0,208,533.0
2012,MZ008,2012-10-15,Innaarsuit,185.0,75,185.0
2012,MZ008,2012-10-15,Ukkusissat,211.5,75,211.5
2012,MZ008,2013-01-14,Innaarsuit,330.0,166,515.0
2012,MZ008,2013-01-15,Innaarsuit,2058.0,167,2573.0
2012,MZ008,2013-01-16,Innaarsuit,2592.0,168,5165.0
2012,MZ008,2013-01-17,Innaarsuit,3843.0,169,9008.0
2012,MZ008,2013-01-18,Innaarsuit,3075.0,170,12083.0
2012,MZ008,2013-01-21,Innaarsuit,4876.0,173,16959.0
2012,MZ008,2013-01-21,Naajaat,138.0,173,138.0
2012,MZ008,2013-01-22,Innaarsuit,443.0,174,17402.0
2012,MZ008,2013-01-23,Innaarsuit,713.0,175,18115.0
2012,MZ008,2013-01-24,Innaarsuit,3411.0,176,21526.0
2012,MZ008,2013-01-25,Innaarsuit,1558.0,177,23084.0
2012,MZ008,2013-01-28,Innaarsuit,6044.0,180,29128.0
2012,MZ008,2013-01-28,Naajaat,601.0,180,739.0
2012,MZ008,2013-01-29,Innaarsuit,1452.0,181,30580.0
2012,MZ008,2013-01-30,Innaarsuit,917.0,182,31497.0
2012,MZ008,2013-01-31,Innaarsuit,1334.0,183,32831.0
2012,MZ008,2013-01-31,Naajaat,153.0,183,892.0
2012,MZ008,2013-02-01,Innaarsuit,1240.0,184,34071.0
2012,MZ008,2013-02-04,Innaarsuit,2741.0,187,36812.0
2012,MZ008,2013-02-05,Innaarsuit,410.0,188,37222.0
2012,MZ008,2013-02-06,Innaarsuit,473.0,189,37695.0
2012,MZ008,2013-02-07,Innaarsuit,380.0,190,38075.0
2012,MZ008,2013-02-08,Innaarsuit,788.0,191,38863.0
2012,MZ008,2013-02-11,Innaarsuit,2769.0,194,41632.0
2012,MZ008,2013-02-12,Innaarsuit,835.0,195,42467.0
2012,MZ008,2013-02-13,Innaarsuit,569.0,196,43036.0
2012,MZ008,2013-02-14,Innaarsuit,824.0,197,43860.0
2012,MZ008,2013-02-15,Innaarsuit,968.0,198,44828.0
2012,MZ008,2013-02-18,Innaarsuit,3209.0,201,48037.0
2012,MZ008,2013-02-19,Innaarsuit,560.0,202,48597.0
2012,MZ008,2013-02-20,Innaarsuit,991.0,203,49588.0
2012,MZ008,2013-02-21,Innaarsuit,1076.0,204,50664.0
2012,MZ008,2013-02-22,Innaarsuit,1198.0,205,51862.0
2012,MZ008,2013-02-25,Innaarsuit,2596.0,208,54458.0
2012,MZ008,2013-02-26,Innaarsuit,1918.0,209,56376.0
2012,MZ008,2013-02-27,Innaarsuit,1335.0,210,57711.0
2012,MZ008,2013-02-28,Innaarsuit,1047.0,211,58758.0
2012,MZ008,2013-03-01,Innaarsuit,1514.0,212,60272.0
2012,MZ008,2013-03-04,Innaarsuit,4394.0,215,64666.0
2012,MZ008,2013-03-05,Innaarsuit,653.0,216,65319.0
2012,MZ008,2013-03-06,Innaarsuit,1508.0,217,66827.0
2012,MZ008,2013-03-07,Innaarsuit,1153.0,218,67980.0
2012,MZ008,2013-03-08,Innaarsuit,1118.0,219,69098.0
2012,MZ008,2013-03-11,Innaarsuit,560.0,222,69658.0
2012,MZ008,2013-03-12,Innaarsuit,335.0,223,69993.0
2012,MZ008,2013-03-12,Upernavik,137.0,223,137.0
2012,MZ008,2013-03-13,Innaarsuit,1610.0,224,71603.0
2012,MZ008,2013-03-14,Innaarsuit,1707.0,225,73310.0
2012,MZ008,2013-03-14,Upernavik,151.0,225,288.0
2012,MZ008,2013-03-15,Innaarsuit,586.0,226,73896.0
2012,MZ008,2013-03-18,Innaarsuit,2725.0,229,76621.0
2012,MZ008,2013-03-18,Upernavik,257.0,229,545.0
2012,MZ008,2013-03-21,Innaarsuit,253.0,232,76874.0
2012,MZ008,2013-03-22,Innaarsuit,739.0,233,77613.0
2012,MZ008,2013-03-25,Innaarsuit,2825.0,236,80438.0
2012,MZ008,2013-03-26,Innaarsuit,451.0,237,80889.0
2012,MZ008,2013-03-27,Innaarsuit,1869.0,238,82758.0
2012,MZ008,2013-04-02,Innaarsuit,3563.0,244,86321.0
2012,MZ008,2013-04-03,Innaarsuit,163.0,245,86484.0
