seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2013,NN007,2014-04-28,Upernavik,335.0,270,8433.0
2013,NN007,2014-05-02,Kullorsuaq,2.0,274,54100.0
2013,NN007,2014-05-02,Upernavik,487.0,274,8920.0
2013,NN007,2014-05-06,Kullorsuaq,181.0,278,54281.0
2013,NN007,2014-05-06,Upernavik,516.0,278,9436.0
2013,NN007,2014-05-08,Kullorsuaq,115.0,280,54396.0
2013,NN007,2014-05-12,Kullorsuaq,1.0,284,54397.0
2013,NN007,2014-05-13,Kullorsuaq,90.0,285,54487.0
2013,NN007,2014-05-14,Kullorsuaq,383.0,286,54870.0
2013,NN007,2014-05-15,Kullorsuaq,818.0,287,55688.0
2013,PP390,2014-03-24,Qaanaaq,202.0,235,202.0
2013,PP391,2014-03-14,Qaanaaq,152.0,225,152.0
2013,PR396,2014-02-20,Qaanaaq,335.0,203,335.0
2013,PR396,2014-02-28,Qaanaaq,157.0,211,492.0
2013,PR396,2014-03-10,Qaanaaq,354.0,221,846.0
2013,PR396,2014-03-13,Qaanaaq,136.0,224,982.0
2013,PR396,2014-03-24,Qaanaaq,267.0,235,1249.0
2013,PR396,2014-03-27,Qaanaaq,568.0,238,1817.0
2013,PR396,2014-03-28,Qaanaaq,222.0,239,2039.0
2013,PR396,2014-03-31,Qaanaaq,723.0,242,2762.0
2013,PR396,2014-04-03,Qaanaaq,192.0,245,2954.0
2013,PR396,2014-04-07,Qaanaaq,932.0,249,3886.0
2013,PR396,2014-04-14,Qaanaaq,408.0,256,4294.0
2013,PR396,2014-04-16,Qaanaaq,564.0,258,4858.0
2013,PR396,2014-04-28,Qaanaaq,222.0,270,5080.0
2013,PR396,2014-04-29,Qaanaaq,165.0,271,5245.0
2013,PR396,2014-05-01,Qaanaaq,447.0,273,5692.0
2013,PR396,2014-05-02,Qaanaaq,119.0,274,5811.0
2013,PR396,2014-05-08,Qaanaaq,713.0,280,6524.0
2013,PR396,2014-05-09,Qaanaaq,277.0,281,6801.0
2013,PR396,2014-05-22,Qaanaaq,336.0,294,7137.0
2013,PR396,2014-05-23,Qaanaaq,159.0,295,7296.0
2013,PR396,2014-05-26,Qaanaaq,414.0,298,7710.0
2013,PR396,2014-05-28,Qaanaaq,292.0,300,8002.0
2013,PS394,2014-02-20,Qaanaaq,233.0,203,233.0
2013,PS394,2014-03-04,Qaanaaq,224.0,215,457.0
2013,PS395,2014-01-30,Qaanaaq,211.0,182,211.0
2013,PS395,2014-02-03,Qaanaaq,143.0,186,354.0
2013,PS395,2014-02-06,Qaanaaq,252.0,189,606.0
2013,PS395,2014-02-10,Qaanaaq,59.0,193,665.0
2013,PS395,2014-02-17,Qaanaaq,167.0,200,832.0
2013,PS395,2014-02-20,Qaanaaq,82.0,203,914.0
2013,PS395,2014-02-24,Qaanaaq,153.0,207,1067.0
2013,PS395,2014-03-03,Qaanaaq,124.0,214,1191.0
2013,PS395,2014-03-04,Qaanaaq,91.0,215,1282.0
2013,PS395,2014-03-06,Qaanaaq,234.0,217,1516.0
2013,PS395,2014-03-10,Qaanaaq,541.0,221,2057.0
2013,PS395,2014-03-11,Qaanaaq,139.0,222,2196.0
2013,PS395,2014-03-12,Qaanaaq,67.0,223,2263.0
2013,PS395,2014-03-14,Qaanaaq,105.0,225,2368.0
2013,PS395,2014-03-17,Qaanaaq,52.0,228,2420.0
2013,PS395,2014-03-19,Qaanaaq,142.0,230,2562.0
2013,PS395,2014-03-20,Qaanaaq,127.0,231,2689.0
2013,PS395,2014-03-24,Qaanaaq,67.0,235,2756.0
2013,PS395,2014-03-25,Qaanaaq,226.0,236,2982.0
2013,PS395,2014-04-03,Qaanaaq,300.0,245,3282.0
2013,PS395,2014-04-07,Qaanaaq,67.0,249,3349.0
2013,PS395,2014-04-16,Qaanaaq,228.0,258,3577.0
2013,PS395,2014-04-29,Qaanaaq,172.0,271,3749.0
2013,PS395,2014-05-02,Qaanaaq,128.0,274,3877.0
2013,PS395,2014-05-05,Qaanaaq,72.0,277,3949.0
2013,PS395,2014-05-08,Qaanaaq,222.0,280,4171.0
2013,PS395,2014-05-09,Qaanaaq,103.0,281,4274.0
2013,PS395,2014-05-14,Qaanaaq,91.0,286,4365.0
2013,PS395,2014-05-19,Qaanaaq,184.0,291,4549.0
2013,PS395,2014-05-21,Qaanaaq,115.0,293,4664.0
2013,PS395,2014-05-22,Qaanaaq,91.0,294,4755.0
2013,PS395,2014-05-23,Qaanaaq,130.0,295,4885.0
2013,PS395,2014-05-26,Qaanaaq,321.0,298,5206.0
2013,PS395,2014-05-28,Qaanaaq,69.0,300,5275.0
2013,PS395,2014-05-30,Qaanaaq,91.0,302,5366.0
2013,PS395,2014-06-02,Qaanaaq,490.0,305,5856.0
2013,PS395,2014-06-06,Qaanaaq,28.0,309,5884.0
2013,PS395,2014-06-11,Qaanaaq,102.0,314,5986.0
2013,PS395,2014-06-12,Qaanaaq,150.0,315,6136.0
2013,PS395,2014-06-12,Siorapaluk,195.0,315,195.0
2013,PS395,2014-06-16,Qaanaaq,14.0,319,6150.0
2013,PS395,2014-06-23,Siorapaluk,175.0,326,370.0
2013,PS395,2014-06-30,Siorapaluk,71.0,333,441.0
2013,PS396,2013-12-20,Qaanaaq,114.4,141,114.4
2013,PS396,2013-12-23,Qaanaaq,138.0,144,252.4
2013,PS396,2013-12-30,Qaanaaq,265.0,151,517.4
2013,PS396,2014-01-07,Qaanaaq,32.0,159,549.4
2013,PS396,2014-01-08,Qaanaaq,552.0,160,1101.4
2013,PS396,2014-01-09,Qaanaaq,104.0,161,1205.4
2013,PS396,2014-01-15,Qaanaaq,681.0,167,1886.4
2013,PS396,2014-01-16,Qaanaaq,36.0,168,1922.4
2013,PS396,2014-01-17,Qaanaaq,70.0,169,1992.4
2013,PS396,2014-01-20,Qaanaaq,442.0,172,2434.4
2013,PS396,2014-01-22,Qaanaaq,1221.0,174,3655.4
2013,PS396,2014-01-23,Qaanaaq,177.0,175,3832.4
2013,PS396,2014-01-23,Siorapaluk,91.0,175,91.0
2013,PS396,2014-01-24,Qaanaaq,218.0,176,4050.4
2013,PS396,2014-01-27,Qaanaaq,97.0,179,4147.4
2013,PS396,2014-01-28,Qaanaaq,49.0,180,4196.4
2013,PS396,2014-01-29,Qaanaaq,1302.0,181,5498.4
2013,PS396,2014-01-30,Qaanaaq,631.0,182,6129.4
2013,PS396,2014-01-30,Siorapaluk,253.0,182,344.0
2013,PS396,2014-01-31,Qaanaaq,523.0,183,6652.4
2013,PS396,2014-02-03,Qaanaaq,786.0,186,7438.4
2013,PS396,2014-02-04,Qaanaaq,71.0,187,7509.4
2013,PS396,2014-02-05,Qaanaaq,132.0,188,7641.4
2013,PS396,2014-02-06,Qaanaaq,493.0,189,8134.4
2013,PS396,2014-02-07,Qaanaaq,115.0,190,8249.4
2013,PS396,2014-02-10,Qaanaaq,2549.0,193,10798.4
2013,PS396,2014-02-10,Siorapaluk,200.0,193,544.0
2013,PS396,2014-02-11,Qaanaaq,433.0,194,11231.4
2013,PS396,2014-02-13,Qaanaaq,997.0,196,12228.4
2013,PS396,2014-02-13,Siorapaluk,120.0,196,664.0
2013,PS396,2014-02-17,Qaanaaq,1111.0,200,13339.4
2013,PS396,2014-02-17,Siorapaluk,914.0,200,1578.0
2013,PS396,2014-02-20,Qaanaaq,1835.0,203,15174.4
2013,PS396,2014-02-21,Qaanaaq,35.0,204,15209.4
2013,PS396,2014-02-24,Qaanaaq,2745.0,207,17954.4
2013,PS396,2014-02-24,Siorapaluk,476.0,207,2054.0
2013,PS396,2014-02-26,Qaanaaq,307.0,209,18261.4
2013,PS396,2014-02-27,Qaanaaq,639.0,210,18900.4
2013,PS396,2014-03-03,Qaanaaq,1019.0,214,19919.4
2013,PS396,2014-03-03,Siorapaluk,241.0,214,2295.0
2013,PS396,2014-03-05,Qaanaaq,916.0,216,20835.4
2013,PS396,2014-03-06,Qaanaaq,743.0,217,21578.4
2013,PS396,2014-03-07,Qaanaaq,110.0,218,21688.4
2013,PS396,2014-03-10,Qaanaaq,1008.0,221,22696.4
2013,PS396,2014-03-10,Siorapaluk,193.0,221,2488.0
2013,PS396,2014-03-12,Qaanaaq,54.0,223,22750.4
2013,PS396,2014-03-13,Qaanaaq,592.0,224,23342.4
2013,PS396,2014-03-17,Qaanaaq,1028.0,228,24370.4
2013,PS396,2014-03-17,Siorapaluk,195.0,228,2683.0
2013,PS396,2014-03-20,Qaanaaq,837.0,231,25207.4
2013,PS396,2014-03-20,Siorapaluk,100.0,231,2783.0
2013,PS396,2014-03-24,Qaanaaq,512.0,235,25719.4
2013,PS396,2014-03-27,Qaanaaq,604.0,238,26323.4
2013,PS396,2014-03-31,Qaanaaq,409.0,242,26732.4
2013,PS396,2014-04-03,Qaanaaq,75.0,245,26807.4
2013,PS396,2014-04-07,Qaanaaq,367.0,249,27174.4
2013,PS396,2014-04-09,Qaanaaq,104.0,251,27278.4
2013,PS396,2014-04-10,Qaanaaq,370.0,252,27648.4
2013,PS396,2014-04-14,Qaanaaq,811.0,256,28459.4
2013,PS396,2014-04-15,Siorapaluk,119.0,257,2902.0
2013,PS396,2014-04-16,Qaanaaq,274.0,258,28733.4
2013,PS396,2014-04-24,Qaanaaq,765.0,266,29498.4
2013,PS396,2014-04-25,Qaanaaq,309.0,267,29807.4
2013,PS396,2014-04-28,Qaanaaq,1320.0,270,31127.4
2013,PS396,2014-04-29,Siorapaluk,145.0,271,3047.0
2013,PS396,2014-05-01,Qaanaaq,1000.0,273,32127.4
2013,PS396,2014-05-01,Siorapaluk,95.0,273,3142.0
2013,PS396,2014-05-05,Qaanaaq,713.0,277,32840.4
2013,PS396,2014-05-05,Siorapaluk,282.0,277,3424.0
2013,PS396,2014-05-06,Siorapaluk,162.0,278,3586.0
2013,PS396,2014-05-08,Qaanaaq,543.0,280,33383.4
2013,PS396,2014-05-08,Siorapaluk,185.0,280,3771.0
2013,PS396,2014-05-12,Qaanaaq,528.0,284,33911.4
2013,PS396,2014-05-12,Siorapaluk,159.0,284,3930.0
2013,PS396,2014-05-15,Qaanaaq,1083.0,287,34994.4
2013,PS396,2014-05-15,Siorapaluk,254.0,287,4184.0
2013,PS396,2014-05-19,Qaanaaq,1661.0,291,36655.4
2013,PS396,2014-05-19,Siorapaluk,248.0,291,4432.0
2013,PS396,2014-05-21,Qaanaaq,463.0,293,37118.4
2013,PS396,2014-05-22,Qaanaaq,670.0,294,37788.4
2013,PS396,2014-05-23,Qaanaaq,77.0,295,37865.4
2013,PS396,2014-05-26,Qaanaaq,579.0,298,38444.4
2013,PS396,2014-05-28,Qaanaaq,628.0,300,39072.4
2013,PS396,2014-05-30,Qaanaaq,581.0,302,39653.4
2013,PS396,2014-06-02,Qaanaaq,1018.0,305,40671.4
2013,PS396,2014-06-03,Qaanaaq,26.0,306,40697.4
2013,PS396,2014-06-04,Qaanaaq,86.0,307,40783.4
2013,PS396,2014-06-05,Qaanaaq,1102.0,308,41885.4
2013,PS396,2014-06-06,Qaanaaq,524.0,309,42409.4
2013,PS396,2014-06-11,Qaanaaq,340.0,314,42749.4
2013,PS396,2014-06-12,Qaanaaq,676.0,315,43425.4
2013,PS396,2014-06-13,Qaanaaq,170.0,316,43595.4
2013,PS396,2014-06-16,Siorapaluk,136.0,319,4568.0
2013,PS396,2014-06-19,Qaanaaq,336.0,322,43931.4
2013,PS396,2014-06-19,Siorapaluk,227.0,322,4795.0
2013,PS396,2014-06-20,Qaanaaq,345.0,323,44276.4
2013,PS404,2014-03-05,Qaanaaq,380.0,216,380.0
2013,PS404,2014-03-06,Qaanaaq,470.0,217,850.0
2013,PS404,2014-03-06,Qeqertat,368.0,217,368.0
2013,PS404,2014-03-17,Qaanaaq,381.0,228,1231.0
2013,PS404,2014-03-18,Qaanaaq,297.0,229,1528.0
2013,PS404,2014-03-18,Qeqertat,297.0,229,665.0
2013,PS404,2014-03-19,Siorapaluk,256.0,230,256.0
2013,PS404,2014-03-24,Qaanaaq,168.0,235,1696.0
2013,PS404,2014-03-25,Qaanaaq,230.0,236,1926.0
2013,PS404,2014-04-01,Siorapaluk,210.0,243,466.0
2013,PS404,2014-04-07,Qaanaaq,101.0,249,2027.0
2013,PS404,2014-04-16,Qaanaaq,159.0,258,2186.0
2013,PS404,2014-04-16,Siorapaluk,251.0,258,717.0
2013,PS404,2014-05-26,Qaanaaq,187.0,298,2373.0
2013,PS404,2014-06-02,Qaanaaq,221.0,305,2594.0
2013,PS405,2014-02-17,Siorapaluk,263.0,200,263.0
2013,PS405,2014-03-13,Qeqertat,295.0,224,295.0
2013,PS405,2014-03-14,Qaanaaq,262.0,225,262.0
2013,PS405,2014-03-25,Qeqertat,531.0,236,826.0
2013,PS405,2014-03-25,Siorapaluk,357.0,236,620.0
2013,PS405,2014-03-31,Siorapaluk,333.0,242,953.0
2013,PS405,2014-04-02,Qeqertat,151.0,244,977.0
2013,PS405,2014-04-09,Siorapaluk,205.0,251,1158.0
2013,PS405,2014-04-28,Qeqertat,41.0,270,1018.0
2013,PS405,2014-05-23,Siorapaluk,168.0,295,1326.0
2013,PT398,2014-05-22,Qaanaaq,60.0,294,60.0
2013,PT404,2014-02-03,Siorapaluk,347.0,186,347.0
2013,PT404,2014-02-17,Qaanaaq,424.0,200,424.0
2013,PT404,2014-02-17,Qeqertat,279.0,200,279.0
2013,PT405,2014-01-22,Qaanaaq,346.0,174,346.0
2013,PT405,2014-02-06,Qaanaaq,311.0,189,657.0
2013,PT405,2014-02-13,Qaanaaq,317.0,196,974.0
2013,PT405,2014-02-13,Siorapaluk,835.0,196,835.0
2013,PT405,2014-02-17,Qaanaaq,626.0,200,1600.0
2013,PT405,2014-02-20,Qaanaaq,1196.0,203,2796.0
2013,PT405,2014-02-20,Siorapaluk,78.0,203,913.0
2013,PT405,2014-02-21,Qaanaaq,893.0,204,3689.0
2013,PT405,2014-02-21,Qeqertat,137.0,204,137.0
2013,PT405,2014-02-24,Qaanaaq,94.0,207,3783.0
2013,PT405,2014-02-25,Siorapaluk,1628.0,208,2541.0
2013,PT405,2014-02-26,Qaanaaq,551.0,209,4334.0
2013,PT405,2014-02-26,Qeqertat,480.0,209,617.0
2013,PT405,2014-02-28,Qaanaaq,598.0,211,4932.0
2013,PT405,2014-03-03,Qaanaaq,727.0,214,5659.0
2013,PT405,2014-03-04,Qaanaaq,911.0,215,6570.0
2013,PT405,2014-03-10,Qaanaaq,722.0,221,7292.0
2013,PT405,2014-03-11,Siorapaluk,537.0,222,3078.0
2013,PT405,2014-03-12,Qaanaaq,560.0,223,7852.0
2013,PT405,2014-03-12,Qeqertat,486.0,223,1103.0
2013,PT405,2014-03-13,Qaanaaq,541.0,224,8393.0
2013,PT405,2014-03-14,Qaanaaq,241.0,225,8634.0
2013,PT405,2014-03-14,Siorapaluk,498.0,225,3576.0
2013,PT405,2014-03-17,Qaanaaq,757.0,228,9391.0
2013,PT405,2014-03-18,Qaanaaq,1643.0,229,11034.0
2013,PT405,2014-03-19,Siorapaluk,277.0,230,3853.0
2013,PT405,2014-03-20,Qaanaaq,346.0,231,11380.0
2013,PT405,2014-03-20,Siorapaluk,303.0,231,4156.0
2013,PT405,2014-03-24,Qaanaaq,282.0,235,11662.0
2013,PT405,2014-03-26,Qaanaaq,1318.0,237,12980.0
2013,PT405,2014-03-31,Qaanaaq,259.0,242,13239.0
2013,PT405,2014-04-10,Siorapaluk,461.0,252,4617.0
2013,PT405,2014-04-16,Qaanaaq,320.0,258,13559.0
2013,PT405,2014-04-16,Siorapaluk,277.0,258,4894.0
2013,PT405,2014-04-29,Qaanaaq,389.0,271,13948.0
2013,PT405,2014-05-05,Qaanaaq,209.0,277,14157.0
2013,PT405,2014-05-07,Qaanaaq,238.0,279,14395.0
2013,PT405,2014-05-09,Qaanaaq,670.0,281,15065.0
2013,PT405,2014-05-12,Siorapaluk,346.0,284,5240.0
2013,PT405,2014-05-14,Qeqertat,196.0,286,1299.0
2013,PT405,2014-05-19,Qaanaaq,378.0,291,15443.0
2013,PT405,2014-05-22,Siorapaluk,296.0,294,5536.0
2013,PT405,2014-05-23,Qeqertat,132.0,295,1431.0
2013,PT405,2014-05-26,Qaanaaq,357.0,298,15800.0
2013,PT405,2014-05-28,Qaanaaq,420.0,300,16220.0
2013,PT405,2014-05-30,Qaanaaq,1157.0,302,17377.0
2013,PT405,2014-05-30,Qeqertat,222.0,302,1653.0
2013,PT405,2014-05-30,Siorapaluk,283.0,302,5819.0
2013,PT405,2014-06-05,Qaanaaq,277.0,308,17654.0
2013,PT405,2014-06-06,Siorapaluk,136.0,309,5955.0
2013,PT406,2014-01-29,Qaanaaq,159.0,181,159.0
2013,PT406,2014-02-12,Qaanaaq,878.0,195,1037.0
2013,PT406,2014-02-20,Siorapaluk,749.0,203,749.0
2013,PT406,2014-02-26,Qaanaaq,696.0,209,1733.0
2013,PT406,2014-03-03,Qeqertat,104.0,214,104.0
2013,PT406,2014-03-12,Siorapaluk,589.0,223,1338.0
2013,PT406,2014-03-13,Qaanaaq,1302.0,224,3035.0
2013,PT406,2014-06-26,Qeqertat,58.0,329,162.0
2014,KE019,2015-03-04,Itilleq,278.0,215,278.0
2014,KE019,2015-03-05,Itilleq,239.0,216,517.0
2014,KH020,2015-03-02,Sarfannguit,176.0,213,176.0
2014,KH020,2015-03-10,Sarfannguit,157.5,221,333.5
2014,KH021,2015-01-21,Sarfannguit,157.0,173,157.0
2014,KH021,2015-01-22,Sarfannguit,50.0,174,207.0
2014,KH021,2015-01-29,Sarfannguit,78.0,181,285.0
2014,KH021,2015-02-02,Sarfannguit,183.0,185,468.0
2014,KH021,2015-02-03,Sarfannguit,334.0,186,802.0
2014,KH021,2015-02-04,Sarfannguit,257.5,187,1059.5
2014,KH021,2015-02-05,Sarfannguit,409.0,188,1468.5
2014,KH021,2015-02-06,Sarfannguit,217.0,189,1685.5
2014,KH021,2015-02-08,Sarfannguit,189.0,191,1874.5
2014,KH021,2015-02-09,Sarfannguit,373.0,192,2247.5
2014,KH021,2015-02-10,Sarfannguit,60.5,193,2308.0
2014,KH021,2015-02-11,Sarfannguit,143.0,194,2451.0
2014,KH021,2015-02-12,Sarfannguit,71.5,195,2522.5
2014,KH021,2015-02-13,Sarfannguit,124.0,196,2646.5
2014,KH021,2015-02-15,Sarfannguit,298.0,198,2944.5
2014,KH021,2015-02-16,Sarfannguit,28.0,199,2972.5
2014,KH021,2015-02-18,Sarfannguit,499.0,201,3471.5
2014,KH021,2015-02-19,Sarfannguit,344.0,202,3815.5
2014,KH021,2015-02-20,Sarfannguit,359.0,203,4174.5
2014,KH021,2015-02-22,Sarfannguit,624.0,205,4798.5
2014,KH021,2015-02-23,Sarfannguit,996.5,206,5795.0
2014,KH021,2015-02-24,Sarfannguit,1204.0,207,6999.0
2014,KH021,2015-02-25,Sarfannguit,634.0,208,7633.0
2014,KH021,2015-02-27,Sarfannguit,197.0,210,7830.0
2014,KH021,2015-03-01,Sarfannguit,412.0,212,8242.0
2014,KH021,2015-03-02,Sarfannguit,681.0,213,8923.0
2014,KH021,2015-03-03,Sisimiut,137.0,214,137.0
2014,KH021,2015-03-04,Sarfannguit,1243.0,215,10166.0
2014,KH021,2015-03-04,Sisimiut,71.0,215,208.0
2014,KH021,2015-03-05,Sarfannguit,1095.0,216,11261.0
2014,KH021,2015-03-05,Sisimiut,227.0,216,435.0
2014,KH021,2015-03-06,Sarfannguit,219.0,217,11480.0
2014,KH021,2015-03-06,Sisimiut,187.0,217,622.0
2014,KH021,2015-03-08,Sarfannguit,133.0,219,11613.0
2014,KH021,2015-03-09,Sarfannguit,231.0,220,11844.0
2014,KH021,2015-03-09,Sisimiut,163.0,220,785.0
2014,KH021,2015-03-10,Sarfannguit,269.5,221,12113.5
2014,KH021,2015-03-10,Sisimiut,81.0,221,866.0
2014,KH021,2015-03-11,Sarfannguit,624.0,222,12737.5
2014,KH021,2015-03-11,Sisimiut,123.0,222,989.0
2014,KH021,2015-03-12,Sarfannguit,434.5,223,13172.0
2014,KH021,2015-03-13,Sarfannguit,709.0,224,13881.0
2014,KH021,2015-03-16,Sarfannguit,353.0,227,14234.0
2014,KH021,2015-03-16,Sisimiut,51.0,227,1040.0
2014,KH021,2015-03-17,Sarfannguit,342.0,228,14576.0
2014,KH021,2015-03-18,Sarfannguit,588.0,229,15164.0
2014,KH021,2015-03-19,Sarfannguit,507.0,230,15671.0
2014,KH021,2015-03-20,Sarfannguit,70.0,231,15741.0
2014,KH021,2015-03-22,Sarfannguit,1283.0,233,17024.0
2014,KH021,2015-03-23,Sarfannguit,1011.0,234,18035.0
2014,KH021,2015-03-25,Sarfannguit,337.0,236,18372.0
2014,KH021,2015-03-26,Sarfannguit,127.0,237,18499.0
2014,KH021,2015-03-27,Sarfannguit,332.0,238,18831.0
2014,KH021,2015-03-29,Sarfannguit,311.0,240,19142.0
2014,KH021,2015-03-30,Sarfannguit,403.0,241,19545.0
2014,KH021,2015-03-31,Sarfannguit,44.0,242,19589.0
2014,KS018,2015-02-27,Attu,124.5,210,124.5
2014,KS018,2015-03-03,Attu,285.0,214,409.5
2014,KT018,2015-01-30,Kangaatsiaq,70.0,182,70.0
2014,KT018,2015-02-26,Kangaatsiaq,118.0,209,188.0
2014,KT019,2015-02-02,Kangaatsiaq,193.0,185,193.0
2014,KT019,2015-02-03,"Ikerasaarsuk, Kangaatsiaq",41.0,186,41.0
2014,KT019,2015-02-05,Kangaatsiaq,139.0,188,332.0
2014,KT019,2015-02-06,"Ikerasaarsuk, Kangaatsiaq",26.0,189,67.0
2014,KT019,2015-02-06,Kangaatsiaq,130.0,189,462.0
2014,KT019,2015-02-09,Kangaatsiaq,175.0,192,637.0
2014,KT019,2015-02-11,Kangaatsiaq,142.0,194,779.0
2014,KT019,2015-02-16,"Ikerasaarsuk, Kangaatsiaq",248.0,199,315.0
2014,KT019,2015-02-16,Kangaatsiaq,241.0,199,1020.0
2014,KT019,2015-02-18,"Ikerasaarsuk, Kangaatsiaq",279.0,201,594.0
2014,KT019,2015-02-18,Kangaatsiaq,70.0,201,1090.0
2014,KT019,2015-02-19,Kangaatsiaq,76.0,202,1166.0
2014,KT019,2015-02-20,Iginniarfik,85.0,203,85.0
2014,KT019,2015-02-20,Kangaatsiaq,77.5,203,1243.5
2014,KT019,2015-02-21,"Ikerasaarsuk, Kangaatsiaq",92.0,204,686.0
2014,KT019,2015-02-23,Kangaatsiaq,133.0,206,1376.5
2014,KT019,2015-02-24,Iginniarfik,315.0,207,400.0
2014,KT019,2015-02-24,Kangaatsiaq,531.0,207,1907.5
2014,KT019,2015-02-25,Iginniarfik,482.0,208,882.0
2014,KT019,2015-02-25,Kangaatsiaq,277.0,208,2184.5
2014,KT019,2015-02-28,Kangaatsiaq,259.5,211,2444.0
2014,KT019,2015-03-01,Kangaatsiaq,153.5,212,2597.5
2014,KT020,2015-01-30,"Ikerasaarsuk, Kangaatsiaq",180.0,182,180.0
2014,KT020,2015-02-09,Iginniarfik,384.0,192,384.0
2014,KT020,2015-02-11,Iginniarfik,143.0,194,527.0
2014,KT020,2015-02-12,Iginniarfik,201.0,195,728.0
2014,KT020,2015-02-16,Iginniarfik,212.0,199,940.0
2014,KT020,2015-02-18,Iginniarfik,161.0,201,1101.0
2014,KT020,2015-02-20,Iginniarfik,131.0,203,1232.0
2014,KT020,2015-02-25,Iginniarfik,84.0,208,1316.0
2014,KT020,2015-02-27,Iginniarfik,228.0,210,1544.0
2014,KT020,2015-02-28,Iginniarfik,151.0,211,1695.0
2014,KV019,2015-01-29,Kangaatsiaq,73.0,181,73.0
2014,KV019,2015-02-02,"Ikerasaarsuk, Kangaatsiaq",408.0,185,408.0
2014,KV019,2015-02-05,"Ikerasaarsuk, Kangaatsiaq",60.0,188,468.0
2014,KV019,2015-02-05,Kangaatsiaq,122.0,188,195.0
2014,KV019,2015-02-06,"Ikerasaarsuk, Kangaatsiaq",220.0,189,688.0
2014,KV019,2015-02-09,"Ikerasaarsuk, Kangaatsiaq",390.0,192,1078.0
2014,KV019,2015-02-12,"Ikerasaarsuk, Kangaatsiaq",122.0,195,1200.0
2014,KV019,2015-02-26,"Ikerasaarsuk, Kangaatsiaq",80.0,209,1280.0
2014,KV019,2015-03-01,"Ikerasaarsuk, Kangaatsiaq",81.0,212,1361.0
2014,KV020,2015-02-12,"Ikerasaarsuk, Kangaatsiaq",110.0,195,110.0
2014,KV020,2015-02-16,"Ikerasaarsuk, Kangaatsiaq",182.0,199,292.0
2014,KV020,2015-02-19,"Ikerasaarsuk, Kangaatsiaq",110.5,202,402.5
2014,KV020,2015-02-23,"Ikerasaarsuk, Kangaatsiaq",203.0,206,605.5
2014,KX020,2015-03-26,Kangaatsiaq,96.0,237,96.0
2014,LA026,2015-03-31,Saattut,378.5,242,378.5
2014,LB022,2015-03-20,Akunnaaq,46.0,231,46.0
2014,LB023,2015-03-10,Akunnaaq,211.0,221,211.0
2014,LB023,2015-03-12,Akunnaaq,97.0,223,308.0
2014,LB023,2015-03-20,Akunnaaq,598.0,231,906.0
2014,LB023,2015-04-17,Akunnaaq,94.5,259,1000.5
2014,LB024,2015-02-25,Akunnaaq,135.0,208,135.0
2014,LB024,2015-04-17,Akunnaaq,48.5,259,183.5
2014,LB025,2015-03-02,Ikamiut,1850.0,213,1850.0
2014,LB025,2015-03-03,Ikamiut,852.5,214,2702.5
2014,LB025,2015-03-04,Ikamiut,300.5,215,3003.0
2014,LB025,2015-03-05,Ikamiut,1612.5,216,4615.5
2014,LB025,2015-03-06,Ikamiut,362.0,217,4977.5
2014,LB025,2015-03-08,Ikamiut,1578.0,219,6555.5
2014,LB025,2015-03-09,Ikamiut,789.0,220,7344.5
2014,LB025,2015-03-10,Ikamiut,284.0,221,7628.5
2014,LB025,2015-03-11,Ikamiut,1090.5,222,8719.0
2014,LB025,2015-03-12,Ikamiut,246.5,223,8965.5
2014,LB025,2015-03-13,Ikamiut,238.0,224,9203.5
2014,LB025,2015-03-15,Ikamiut,854.0,226,10057.5
2014,LB025,2015-03-16,Ikamiut,1117.0,227,11174.5
2014,LB025,2015-03-17,Ikamiut,788.5,228,11963.0
2014,LB025,2015-03-18,Ikamiut,1553.5,229,13516.5
2014,LB025,2015-03-19,Ikamiut,1087.0,230,14603.5
2014,LB025,2015-03-20,Ikamiut,941.5,231,15545.0
2014,LB025,2015-03-21,Ikamiut,958.5,232,16503.5
2014,LB025,2015-03-23,Ikamiut,1408.5,234,17912.0
2014,LB025,2015-03-24,Ikamiut,819.5,235,18731.5
2014,LB025,2015-03-25,Ikamiut,1158.5,236,19890.0
2014,LB025,2015-03-26,Ikamiut,1003.7,237,20893.7
2014,LB025,2015-03-27,Ikamiut,903.5,238,21797.2
2014,LB025,2015-03-28,Ikamiut,1392.0,239,23189.2
2014,LB025,2015-03-29,Ikamiut,433.5,240,23622.7
2014,LB025,2015-03-30,Ikamiut,1436.0,241,25058.7
2014,LB025,2015-03-31,Ikamiut,1976.0,242,27034.7
2014,LB025,2015-04-08,Ikamiut,1984.5,250,29019.2
2014,LB025,2015-04-09,Ikamiut,72.5,251,29091.7
2014,LB025,2015-04-10,Ikamiut,1615.5,252,30707.2
2014,LB025,2015-04-11,Ikamiut,108.5,253,30815.7
2014,LB025,2015-04-13,Ikamiut,1616.5,255,32432.2
2014,LB025,2015-04-15,Ikamiut,898.5,257,33330.7
2014,LB025,2015-04-16,Ikamiut,271.0,258,33601.7
2014,LB025,2015-04-17,Ikamiut,1522.0,259,35123.7
2014,LB025,2015-04-18,Ikamiut,709.5,260,35833.2
2014,LB025,2015-04-19,Ikamiut,1577.0,261,37410.2
2014,LB025,2015-04-21,Ikamiut,357.0,263,37767.2
